瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
289,魂没,2024-01-20 05:00,3.5,,.4,0,98,1010,1027.3,,,,10,,4.4
289,魂没,2024-01-20 06:00,3.5,.2,.1,0,98,1009.8,1027.1,,,,10,,4.4
289,魂没,2024-01-20 07:00,3.5,,.4,0,99,1009.6,1026.9,,,,10,,4.4
289,魂没,2024-01-20 08:00,3.7,,.6,180,100,1009.5,1026.7,0,,,10,,4.4
289,魂没,2024-01-20 09:00,3.9,.6,.1,0,100,1009.6,1026.8,0,,,10,,4.8
289,魂没,2024-01-20 10:00,4.1,,.5,290,100,1009.5,1026.7,0,,,10,,5.3
289,魂没,2024-01-20 11:00,4.4,,.2,0,99,1009.2,1026.4,0,,,9,,5.8
289,魂没,2024-01-20 12:00,4.7,3.1,.5,320,99,1008.4,1025.6,0,,,9,,6.3
289,魂没,2024-01-20 13:00,4.6,,1.9,270,92,1007.2,1024.3,0,,,10,,6.3
289,魂没,2024-01-20 14:00,4.5,,1.9,290,91,1006.4,1023.5,0,,,10,,6.1
289,魂没,2024-01-20 15:00,4.3,5.5,2.5,270,90,1005.9,1023,0,,,10,,6.1
289,魂没,2024-01-20 16:00,3.8,,1.1,320,97,1006.1,1023.3,0,,,9,,5.5
289,魂没,2024-01-20 17:00,3.3,,1,340,97,1006.3,1023.5,0,,,10,,4.9
289,魂没,2024-01-20 18:00,2.6,5.7,1,360,97,1005.9,1023.2,0,,,10,,4.2
289,魂没,2024-01-20 19:00,2,,1.1,20,96,1006,1023.3,,,,10,,3.9
289,魂没,2024-01-20 20:00,1.4,,2.3,20,96,1006.4,1023.8,,,,10,,3.4
289,魂没,2024-01-20 21:00,1.2,6,1,20,97,1006.7,1024.1,,,,10,,2.7
289,魂没,2024-01-20 22:00,1.1,,.8,360,97,1006.4,1023.8,,,,9,,3
289,魂没,2024-01-20 23:00,1.5,,.4,0,98,1006.2,1023.6,,,,10,,3.1
289,魂没,2024-01-21 00:00,1.6,2.2,.3,0,99,1006,1023.3,,,,8,,3.3
289,魂没,2024-01-21 01:00,1.6,,.5,290,100,1005.8,1023.1,,,,7,,3.2
289,魂没,2024-01-21 02:00,1.7,,.5,320,100,1005.5,1022.8,,,,9,,3.2
289,魂没,2024-01-21 03:00,1.8,.2,.3,0,100,1005.7,1023,,,,1,,3.3
289,魂没,2024-01-21 04:00,1.9,,.2,0,100,1005.6,1022.9,,,,8,,3.3
289,魂没,2024-01-21 05:00,2,,.1,0,100,1005.8,1023.1,,,,0,,3.4
289,魂没,2024-01-21 06:00,2.1,,.7,270,100,1006,1023.3,,,,1,,3.4
289,魂没,2024-01-21 07:00,2.2,,.5,270,100,1006.6,1023.9,,,,1,,3.4
289,魂没,2024-01-21 08:00,2.3,,.5,290,99,1007.2,1024.5,0,,,0,,3.5
289,魂没,2024-01-21 09:00,2.8,,.5,290,98,1007.9,1025.2,0,,,6,,4.4
289,魂没,2024-01-21 10:00,4.4,,.6,270,93,1008.4,1025.6,.1,,,10,,7.9
289,魂没,2024-01-21 11:00,6,,.5,290,87,1008.4,1025.5,0,,,9,,10.8
289,魂没,2024-01-21 12:00,8.3,,.3,0,72,1007.2,1024.1,.4,,,8,,16.6
289,魂没,2024-01-21 13:00,9.2,,1.3,290,64,1006.6,1023.4,.6,,,8,,14.8
289,魂没,2024-01-21 14:00,9,,.9,340,68,1006,1022.8,0,,,9,,12.4
289,魂没,2024-01-21 15:00,8.7,,1.5,340,68,1006.2,1023,0,,,9,,10.7
289,魂没,2024-01-21 16:00,7.2,,1,270,87,1006.8,1023.8,0,,,10,,9.3
289,魂没,2024-01-21 17:00,6.6,,.1,0,92,1007.2,1024.2,0,,,10,,8.2
289,魂没,2024-01-21 18:00,6.1,.1,.2,0,95,1007.6,1024.7,0,,,0,,7.3
289,魂没,2024-01-21 19:00,5.8,,.9,20,94,1007.9,1025,,,,0,,6.8
289,魂没,2024-01-21 20:00,5.1,,1.5,20,85,1007.9,1025.1,,,,0,,6.1
289,魂没,2024-01-21 21:00,4.7,.1,2,50,83,1008.2,1025.4,,,,0,,5.6
289,魂没,2024-01-21 22:00,4.3,,2,360,82,1008.4,1025.6,,,,0,,5.1
289,魂没,2024-01-21 23:00,4,,2.5,320,79,1008.3,1025.5,,,,0,,4.7
289,魂没,2024-01-22 00:00,3.5,,3,340,78,1008.2,1025.4,,,,9,,4.3
289,魂没,2024-01-22 01:00,2.3,,3,340,82,1008.3,1025.6,,,,5,,3.5
289,魂没,2024-01-22 02:00,1.2,,4.1,320,81,1008.6,1026,,,,0,,3
289,魂没,2024-01-22 03:00,.3,,5.6,320,79,1008.9,1026.4,,,,8,,2
289,魂没,2024-01-22 04:00,.1,,4,340,72,1008.5,1026,,,,10,,1.4
289,魂没,2024-01-22 05:00,-.4,,3.1,320,69,1008.7,1026.2,,,,9,,1.1
289,魂没,2024-01-22 06:00,-.9,,5.1,290,62,1008.2,1025.7,,,,8,,.4
289,魂没,2024-01-22 07:00,-1.4,,5,320,67,1008.3,1025.9,,,,6,,.3
289,魂没,2024-01-22 08:00,-2.2,,5,290,59,1008.6,1026.2,0,,,8,,.1
289,魂没,2024-01-22 09:00,-2,,5.3,290,54,1009.3,1026.9,.2,,,7,,.1
289,魂没,2024-01-22 10:00,-2.8,,6.8,320,56,1009.5,1027.2,.8,,,4,,.1
289,魂没,2024-01-22 11:00,-2,,5.5,290,51,1009.1,1026.7,.9,,,7,,2.9
289,魂没,2024-01-22 12:00,-1.8,,5.2,290,48,1008.9,1026.5,1,,,7,,9.5
289,魂没,2024-01-22 13:00,-2.7,,7.3,290,51,1008.6,1026.3,.6,,,7,,7.4
289,魂没,2024-01-22 14:00,-3.7,,7.2,290,53,1007.9,1025.6,.2,,,7,,2.5
289,魂没,2024-01-22 15:00,-3.6,,7.5,290,49,1007.3,1025,0,,,7,,.9
289,魂没,2024-01-22 16:00,-3.7,,6.1,290,51,1007.5,1025.2,0,,,5,,.6
289,魂没,2024-01-22 17:00,-4.2,,6.6,290,50,1008.2,1026,.3,,,5,,.2
289,魂没,2024-01-22 18:00,-5.1,,5.5,290,52,1009,1026.9,0,,,7,,-1.1
289,魂没,2024-01-22 19:00,-5.6,,3.7,290,55,1009.5,1027.4,,,,8,,-1.7
289,魂没,2024-01-22 20:00,-5.9,,4.9,290,57,1009.4,1027.3,,,,4,,-2.2
289,魂没,2024-01-22 21:00,-5.9,,7.6,290,55,1010.1,1028,,,,5,,-2.7
289,魂没,2024-01-22 22:00,-6.4,,7.3,290,54,1009.9,1027.8,,,,8,,-3
289,魂没,2024-01-22 23:00,-6.5,,5.5,290,52,1009.4,1027.3,,,,3,,-3.2
289,魂没,2024-01-23 00:00,-6.7,,7.2,290,51,1008.5,1026.4,,,,0,,-3.5
289,魂没,2024-01-23 01:00,-7.1,,4.5,290,52,1008.6,1026.6,,,,0,,-3.6
289,魂没,2024-01-23 02:00,-7.3,,4.4,320,51,1009.1,1027.1,,,,1,,-3.8
289,魂没,2024-01-23 03:00,-7.5,,4.9,290,54,1009.1,1027.1,,,,1,,-3.9
289,魂没,2024-01-23 04:00,-7.8,,4.5,320,54,1008.7,1026.7,,,,6,,-4
289,魂没,2024-01-23 05:00,-7.8,,6.7,320,54,1008.7,1026.7,,,,3,,-4.3
289,魂没,2024-01-23 06:00,-7.5,,6,320,54,1008.6,1026.6,,,,0,,-4.2
289,魂没,2024-01-23 07:00,-7.6,,7.2,290,53,1008.6,1026.6,,,,4,,-4.5
289,魂没,2024-01-23 08:00,-7.6,,8.6,290,52,1008.7,1026.7,0,,,3,,-4.3
289,魂没,2024-01-23 09:00,-6.9,,5.7,320,52,1008.9,1026.9,.2,,,7,,-3.2
289,魂没,2024-01-23 10:00,-6.7,,6.4,320,51,1008.7,1026.6,.4,,,6,,-2.9
289,魂没,2024-01-23 11:00,-5.2,,5,290,51,1008.6,1026.5,.4,,,7,,-.2
289,魂没,2024-01-23 12:00,-5.4,,8.6,290,49,1007.6,1025.4,.7,,,8,,.4
289,魂没,2024-01-23 13:00,-4.8,,8.8,320,49,1006.4,1024.2,.9,,,8,,2.5
289,魂没,2024-01-23 14:00,-4.9,,7.3,320,54,1005.4,1023.2,.9,,,7,,1.5
289,魂没,2024-01-23 15:00,-4.9,,6.3,290,50,1005.1,1022.9,.6,,,7,,.2
289,魂没,2024-01-23 16:00,-5.7,,8.6,290,56,1005.3,1023.1,.3,,,7,,-.2
289,魂没,2024-01-23 17:00,-6.2,,8.8,290,52,1005.1,1022.9,0,,,9,,-2
289,魂没,2024-01-23 18:00,-6.6,,7.4,290,55,1005.3,1023.2,0,,,6,,-3
289,魂没,2024-01-23 19:00,-6.7,,6.4,320,54,1005.6,1023.5,,,,5,,-3.5
289,魂没,2024-01-23 20:00,-6.8,,6.9,290,54,1005.5,1023.4,,,,4,,-3.8
289,魂没,2024-01-23 21:00,-6.6,,8.7,290,54,1005.7,1023.6,,,,6,,-3.9
289,魂没,2024-01-23 22:00,-6.5,,8.6,320,53,1005.9,1023.8,,,,0,,-4
289,魂没,2024-01-23 23:00,-6.5,,8.2,320,54,1006.6,1024.5,,,,0,,-3.8
289,魂没,2024-01-24 00:00,-6.9,,6.4,320,55,1006.8,1024.7,,,,0,,-4
289,魂没,2024-01-24 01:00,-6.6,,6.6,290,54,1006.3,1024.2,,,,0,,-3.9
289,魂没,2024-01-24 02:00,-5.9,,7.7,290,52,1006.2,1024,,,,3,,-3.9
289,魂没,2024-01-24 03:00,-5.9,,10.5,270,53,1006.3,1024.1,,,,8,,-4
289,魂没,2024-01-24 04:00,-6.3,,8.4,290,55,1006.2,1024.1,,,,6,,-4.1
289,魂没,2024-01-24 05:00,-6.6,,6,290,56,1006.1,1024,,,,8,,-4.3
289,魂没,2024-01-24 06:00,-6.5,,5.7,320,57,1006.4,1024.3,,,,5,,-4.3
289,魂没,2024-01-24 07:00,-6.3,,5.3,290,57,1006.8,1024.7,,,,1,,-4.1
289,魂没,2024-01-24 08:00,-5.8,,5,320,55,1006.8,1024.6,0,,,7,,-3.6
289,魂没,2024-01-24 09:00,-4.4,,5.6,290,52,1006.9,1024.7,.2,,,7,,-2.5
289,魂没,2024-01-24 10:00,-3.3,,6.8,290,48,1007.3,1025,.9,,,6,,-.4
289,魂没,2024-01-24 11:00,-2.2,,4.8,320,41,1007.4,1025,.9,,,4,,.9
289,魂没,2024-01-24 12:00,-1.1,,3.9,290,36,1006.8,1024.3,1,,,1,,4.8
289,魂没,2024-01-24 13:00,-1.5,,5.9,290,37,1006.3,1023.9,1,,,1,,4.8
289,魂没,2024-01-24 14:00,-1.4,,5.5,320,37,1005.9,1023.4,1,,,2,,4.7
289,魂没,2024-01-24 15:00,-1,,5.4,290,38,1005.7,1023.2,1,,,0,,4.3
289,魂没,2024-01-24 16:00,-1.3,,7.1,290,41,1005.9,1023.4,1,,,0,,1.5
289,魂没,2024-01-24 17:00,-2.6,,5.8,290,43,1006.1,1023.7,.7,,,0,,-.1
289,魂没,2024-01-24 18:00,-3.2,,5.8,290,43,1007.1,1024.8,0,,,0,,-1
289,魂没,2024-01-24 19:00,-3.8,,5.3,290,47,1007.8,1025.5,,,,0,,-1.6
289,魂没,2024-01-24 20:00,-4.2,,3.4,320,48,1008.1,1025.9,,,,0,,-1.8
289,魂没,2024-01-24 21:00,-4,,4,320,42,1008.3,1026.1,,,,0,,-2.2
289,魂没,2024-01-24 22:00,-3.9,,4.8,320,43,1008.6,1026.4,,,,0,,-2.7
289,魂没,2024-01-24 23:00,-4.3,,3.7,320,46,1009.2,1027,,,,1,,-3
289,魂没,2024-01-25 00:00,-4.7,,4.5,320,49,1009.4,1027.2,,,,0,,-3.2
289,魂没,2024-01-25 01:00,-5.3,,3.2,320,52,1009.3,1027.2,,,,0,,-3.4
289,魂没,2024-01-25 02:00,-5.6,,2.3,320,53,1010,1027.9,,,,0,,-3.5
289,魂没,2024-01-25 03:00,-5.8,,3.1,340,52,1010,1027.9,,,,1,,-3.7
289,魂没,2024-01-25 04:00,-6.3,,2.5,20,52,1009.6,1027.5,,,,3,,-3.8
289,魂没,2024-01-25 05:00,-6.2,,2.7,20,51,1009.3,1027.2,,,,0,,-3.9
289,魂没,2024-01-25 06:00,-6.1,,3.3,50,53,1009.6,1027.5,,,,0,,-3.9
289,魂没,2024-01-25 07:00,-5.4,,3.6,20,50,1010.5,1028.4,,,,0,,-3.9
289,魂没,2024-01-25 08:00,-5,,2.6,360,49,1010.8,1028.7,0,,,0,,-3.7
289,魂没,2024-01-25 09:00,-4.1,,1.8,360,49,1010.9,1028.7,.3,,,0,,-2.9
289,魂没,2024-01-25 10:00,-1.1,,3.3,340,32,1011,1028.6,1,,,0,,-.5
289,魂没,2024-01-25 11:00,-.3,,3.1,340,27,1010.9,1028.5,.9,,,4,,.3
289,魂没,2024-01-25 12:00,1.3,,3.6,320,26,1010.3,1027.7,1,,,2,,3
289,魂没,2024-01-25 13:00,2.3,,4.9,320,24,1009.6,1027,1,,,2,,5
289,魂没,2024-01-25 14:00,3.1,,3.5,340,23,1009.1,1026.4,1,,,2,,5.6
289,魂没,2024-01-25 15:00,4,,3.3,290,22,1009,1026.2,.9,,,1,,5.6
289,魂没,2024-01-25 16:00,3.5,,3.4,340,25,1008.8,1026,1,,,6,,2.8
289,魂没,2024-01-25 17:00,2.4,,3.7,340,28,1009.4,1026.7,.8,,,0,,0
289,魂没,2024-01-25 18:00,.9,,3.4,340,35,1010.2,1027.7,0,,,0,,-.2
289,魂没,2024-01-25 19:00,-.1,,3.3,340,39,1010.7,1028.3,,,,3,,-.6
289,魂没,2024-01-25 20:00,-.8,,3.6,320,40,1011.5,1029.1,,,,5,,-.9
289,魂没,2024-01-25 21:00,-1.6,,3.2,360,48,1011.6,1029.3,,,,7,,-1
289,魂没,2024-01-25 22:00,-2,,2.8,340,47,1011.8,1029.5,,,,0,,-1.2
289,魂没,2024-01-25 23:00,-2.4,,3.5,340,48,1012,1029.7,,,,3,,-1.4
289,魂没,2024-01-26 00:00,-2.7,,3,340,46,1011.9,1029.6,,,,0,,-1.7
289,魂没,2024-01-26 01:00,-2.2,,4.7,360,41,1011.7,1029.4,,,,0,,-1.9
289,魂没,2024-01-26 02:00,-2,,4.4,360,41,1011.8,1029.5,,,,0,,-2.2
289,魂没,2024-01-26 03:00,-1.2,,4,320,41,1011.6,1029.2,,,,0,,-2.2
289,魂没,2024-01-26 04:00,-.9,,3.9,340,37,1011.1,1028.7,,,,0,,-2.3
289,魂没,2024-01-26 05:00,-.4,,3.9,320,34,1011.1,1028.7,,,,0,,-2.3
289,魂没,2024-01-26 06:00,-.7,,2.3,320,38,1011.1,1028.7,,,,0,,-2.3
289,魂没,2024-01-26 07:00,-.5,,2.9,340,46,1011.6,1029.2,,,,0,,-2.3
289,魂没,2024-01-26 08:00,-.4,,3.9,340,51,1011.9,1029.5,0,,,0,,-2
289,魂没,2024-01-26 09:00,.7,,4.6,340,51,1011.8,1029.3,.3,,,0,,-1.3
289,魂没,2024-01-26 10:00,2.3,,4.1,340,48,1011.8,1029.2,1,,,0,,0
289,魂没,2024-01-26 11:00,4.4,,2.6,340,41,1011.8,1029,.9,,,0,,1.6
289,魂没,2024-01-26 12:00,5.4,,3,360,39,1011.3,1028.5,1,,,0,,3.8
289,魂没,2024-01-26 13:00,6.1,,3.2,320,37,1010.2,1027.3,1,,,1,,6.8
289,魂没,2024-01-26 14:00,7,,3.1,340,37,1009.8,1026.8,1,,,0,,7.7
289,魂没,2024-01-26 15:00,7,,3.1,340,38,1009.8,1026.8,1,,,0,,7.4
289,魂没,2024-01-26 16:00,6.9,,3.2,340,40,1010,1027.1,1,,,0,,5.1
289,魂没,2024-01-26 17:00,5.6,,2.6,340,44,1010,1027.2,.8,,,0,,1.5
289,魂没,2024-01-26 18:00,3.6,,2.2,20,52,1010.6,1027.9,0,,,0,,.2
289,魂没,2024-01-26 19:00,2.2,,1.8,20,58,1011.2,1028.6,,,,0,,0
289,魂没,2024-01-26 20:00,1.3,,2.8,360,64,1011.5,1029,,,,0,,-.2
289,魂没,2024-01-26 21:00,.3,,1.6,340,68,1011.9,1029.4,,,,0,,-.4
289,魂没,2024-01-26 22:00,.2,,2,290,69,1012,1029.6,,,,0,,-.6
289,魂没,2024-01-26 23:00,-1.8,,1.6,250,76,1012,1029.7,,,,0,,-1
289,魂没,2024-01-27 00:00,-1.2,,1.1,320,73,1011.7,1029.3,,,,0,,-1.2
289,魂没,2024-01-27 01:00,-1.9,,1.1,230,76,1011.5,1029.2,,,,0,,-1.3
289,魂没,2024-01-27 02:00,-.8,,1.7,20,70,1011.5,1029.1,,,,0,,-1.3
289,魂没,2024-01-27 03:00,-1.2,,1.2,340,71,1011,1028.6,,,,0,,-1.5
289,魂没,2024-01-27 04:00,-.7,,1.8,50,69,1010.6,1028.2,,,,0,,-1.5
289,魂没,2024-01-27 05:00,-.1,,2,340,67,1010.6,1028.2,,,,0,,-1.5
289,魂没,2024-01-27 06:00,-.1,,1.9,340,66,1010.9,1028.5,,,,0,,-1.5
289,魂没,2024-01-27 07:00,-.1,,1.4,340,65,1011.3,1028.9,,,,0,,-1.6
289,魂没,2024-01-27 08:00,-.4,,1.7,360,67,1011.3,1028.9,0,,,0,,-1.4
289,魂没,2024-01-27 09:00,1,,2.2,360,62,1011.4,1028.9,.3,,,0,,-.6
289,魂没,2024-01-27 10:00,3.1,,3.2,360,53,1011.4,1028.7,1,,,0,,.2
289,魂没,2024-01-27 11:00,4.9,,2.6,340,45,1011.1,1028.3,.9,,,0,,1.5
289,魂没,2024-01-27 12:00,6,,2.2,360,38,1010.1,1027.2,1,,,0,,3.8
289,魂没,2024-01-27 13:00,7.3,,2.7,360,33,1008.7,1025.7,1,,,0,,7.4
289,魂没,2024-01-27 14:00,8,,3,360,34,1008,1024.9,1,,,2,,11.1
289,魂没,2024-01-27 15:00,8.6,,2.6,340,35,1007.6,1024.5,1,,,0,,11.9
289,魂没,2024-01-27 16:00,8,,2.3,340,34,1007.6,1024.5,1,,,0,,9.4
289,魂没,2024-01-27 17:00,6.6,,2.8,340,35,1007.7,1024.7,.8,,,0,,4.3
289,魂没,2024-01-27 18:00,4.7,,1.2,360,37,1007.9,1025.1,0,,,0,,1.5
289,魂没,2024-01-27 19:00,3.1,,1.3,70,40,1008,1025.3,,,,0,,.5
289,魂没,2024-01-27 20:00,1.6,,1.3,250,47,1008.3,1025.7,,,,0,,.2
289,魂没,2024-01-27 21:00,1,,.8,50,49,1008.9,1026.3,,,,7,,-.3
289,魂没,2024-01-27 22:00,.3,,1.3,250,53,1008.8,1026.3,,,,9,,-.1
289,魂没,2024-01-27 23:00,-1,,1.3,230,58,1009.2,1026.8,,,,6,,-.4
289,魂没,2024-01-28 00:00,-1.2,,.4,0,63,1009.4,1027,,,,9,,-.5
289,魂没,2024-01-28 01:00,-1.7,,1.1,250,60,1009.3,1026.9,,,,8,,-1
289,魂没,2024-01-28 02:00,-1.7,,.6,270,60,1009,1026.6,,,,9,,-.8
289,魂没,2024-01-28 03:00,-1.4,,.6,270,59,1009,1026.6,,,,9,,-.8
289,魂没,2024-01-28 04:00,.4,,2.7,340,56,1009.1,1026.6,,,,7,,-1.2
289,魂没,2024-01-28 05:00,-.3,,2.2,340,61,1009,1026.5,,,,0,,-1.6
289,魂没,2024-01-28 06:00,-.1,,2.9,340,63,1009,1026.5,,,,0,,-1.6
289,魂没,2024-01-28 07:00,.1,,3.4,290,61,1009.7,1027.2,,,,0,,-1.7
289,魂没,2024-01-28 08:00,.1,,2.8,320,59,1010.7,1028.2,0,,,0,,-1.5
289,魂没,2024-01-28 09:00,.8,,4.4,320,52,1011.4,1028.9,.4,,,0,,-.8
289,魂没,2024-01-28 10:00,1.8,,3.3,340,42,1011.8,1029.2,1,,,0,,.1
289,魂没,2024-01-28 11:00,2.9,,5.5,320,44,1011.8,1029.1,.9,,,0,,.7
289,魂没,2024-01-28 12:00,4.1,,5,320,41,1011.5,1028.7,1,,,0,,3.3
289,魂没,2024-01-28 13:00,4.8,,4.2,320,40,1011,1028.2,1,,,0,,8.9
289,魂没,2024-01-28 14:00,5.3,,5.9,270,41,1010.5,1027.7,1,,,0,,11.3
289,魂没,2024-01-28 15:00,5.8,,3.7,290,41,1010.2,1027.3,1,,,0,,11.8
289,魂没,2024-01-28 16:00,5.5,,4,270,40,1010.7,1027.9,1,,,0,,9.4
289,魂没,2024-01-28 17:00,3.8,,2.9,320,47,1011.1,1028.4,.8,,,0,,4.1
289,魂没,2024-01-28 18:00,2.5,,2.4,320,51,1012.2,1029.6,0,,,0,,1.3
289,魂没,2024-01-28 19:00,1.8,,3.5,290,55,1012.8,1030.2,,,,0,,.7
289,魂没,2024-01-28 20:00,.8,,2.1,20,60,1013,1030.5,,,,0,,.3
289,魂没,2024-01-28 21:00,-.3,,.9,360,65,1013.5,1031.1,,,,0,,-.1
289,魂没,2024-01-28 22:00,-1.5,,.4,0,70,1013.6,1031.3,,,,0,,-.7
289,魂没,2024-01-28 23:00,-2.4,,.3,0,74,1014,1031.8,,,,0,,-1.2
289,魂没,2024-01-29 00:00,-3.5,,0,0,81,1014,1031.8,,,,0,,-1.7
289,魂没,2024-01-29 01:00,-4.2,,.1,0,85,1013.6,1031.5,,,,0,,-2.1
289,魂没,2024-01-29 02:00,-4.9,,.3,0,87,1013.8,1031.7,,,,0,,-2.4
289,魂没,2024-01-29 03:00,-5.5,,.2,0,90,1013.9,1031.9,,,,0,,-2.7
289,魂没,2024-01-29 04:00,-6,,.2,0,93,1014,1032,,,,0,,-3
289,魂没,2024-01-29 05:00,-6.7,,.2,0,93,1014.1,1032.1,,,,0,,-3.1
289,魂没,2024-01-29 06:00,-7,,.2,0,93,1014.3,1032.4,,,,0,,-3.3
289,魂没,2024-01-29 07:00,-7.3,,.1,0,94,1014.6,1032.7,,,,0,,-3.5
289,魂没,2024-01-29 08:00,-7.6,,.4,0,94,1015.3,1033.4,0,,,0,,-3.2
289,魂没,2024-01-29 09:00,-6.2,,0,0,91,1015.2,1033.2,.4,,,0,,-2
289,魂没,2024-01-29 10:00,-2.4,,.5,230,78,1015.1,1032.9,1,,,0,,-.1
289,魂没,2024-01-29 11:00,.9,,1.7,270,61,1014.8,1032.3,.9,,,0,,1.4
289,魂没,2024-01-29 12:00,3.3,,1.7,340,51,1014.2,1031.6,1,,,0,,4.6
289,魂没,2024-01-29 13:00,4.2,,2.2,20,46,1012.8,1030.1,1,,,0,,6.3
289,魂没,2024-01-29 14:00,5.8,,1.5,340,41,1012,1029.2,1,,,0,,10.5
289,魂没,2024-01-29 15:00,6.9,,1.1,270,35,1011.9,1029,1,,,0,,12.2
289,魂没,2024-01-29 16:00,7.3,,.6,230,33,1012,1029.1,1,,,0,,10.1
289,魂没,2024-01-29 17:00,5.3,,3.2,320,35,1012.1,1029.3,.9,,,0,,4.5
289,魂没,2024-01-29 18:00,3.8,,1.8,50,41,1012.3,1029.6,0,,,0,,1.5
289,魂没,2024-01-29 19:00,.9,,.7,270,52,1013,1030.5,,,,0,,.7
289,魂没,2024-01-29 20:00,-.8,,.3,0,59,1013,1030.6,,,,0,,.2
289,魂没,2024-01-29 21:00,-2,,.5,160,65,1013.7,1031.4,,,,0,,-.3
289,魂没,2024-01-29 22:00,-2.8,,.1,0,71,1014.1,1031.9,,,,0,,-.9
289,魂没,2024-01-29 23:00,-3.7,,0,0,74,1014.2,1032.1,,,,0,,-1.3
289,魂没,2024-01-30 00:00,-4.5,,.3,0,80,1014.5,1032.4,,,,0,,-1.7
289,魂没,2024-01-30 01:00,-5,,.1,0,82,1014.5,1032.5,,,,0,,-2.1
289,魂没,2024-01-30 02:00,-5.7,,.1,0,85,1014.4,1032.4,,,,0,,-2.3
289,魂没,2024-01-30 03:00,-6.3,,.5,360,88,1014.6,1032.6,,,,0,,-2.5
289,魂没,2024-01-30 04:00,-6.7,,.6,360,90,1014.2,1032.2,,,,0,,-2.7
289,魂没,2024-01-30 05:00,-7.2,,.5,320,92,1014,1032.1,,,,4,,-2.8
289,魂没,2024-01-30 06:00,-7.3,,.1,0,92,1014.5,1032.6,,,,9,,-2.6
289,魂没,2024-01-30 07:00,-7.6,,.3,0,92,1014.8,1032.9,,,,0,,-3.2
289,魂没,2024-01-30 08:00,-7.6,,.7,270,92,1015.2,1033.3,0,,,10,,-2.4
289,魂没,2024-01-30 09:00,-6,,.1,0,87,1015.3,1033.3,.4,,,0,,-1.8
289,魂没,2024-01-30 10:00,-2.1,,.2,0,75,1015.2,1033,1,,,1,,-.1
289,魂没,2024-01-30 11:00,.9,,.6,250,59,1014.3,1031.8,.9,,,0,,1.6
289,魂没,2024-01-30 12:00,4.9,,.4,0,45,1013.4,1030.7,1,,,0,,4.4
289,魂没,2024-01-30 13:00,7.6,,.9,340,37,1011.6,1028.6,1,,,0,,6.3
289,魂没,2024-01-30 14:00,9.7,,1.8,70,29,1010.6,1027.5,1,,,0,,11
289,魂没,2024-01-30 15:00,8.8,,1.6,90,29,1010.3,1027.2,.8,,,7,,8.3
289,魂没,2024-01-30 16:00,9,,2.2,70,30,1010.3,1027.2,.2,,,8,,7.1
289,魂没,2024-01-30 17:00,8.3,,2.7,50,28,1010.6,1027.6,.1,,,9,,5
289,魂没,2024-01-30 18:00,6.9,,1.1,50,38,1010.7,1027.8,0,,,10,,3.5
289,魂没,2024-01-30 19:00,6.7,,1.3,70,38,1010.8,1027.9,,,,10,,3
289,魂没,2024-01-30 20:00,6,,1.3,50,42,1010.8,1027.9,,,,8,,2.1
289,魂没,2024-01-30 21:00,6.1,,.9,360,43,1010.5,1027.6,,,,8,,2.1
289,魂没,2024-01-30 22:00,4.2,,.6,340,52,1010.4,1027.6,,,,9,,2.2
289,魂没,2024-01-30 23:00,3.9,,.1,0,54,1009.8,1027,,,,9,,2.3
289,魂没,2024-01-31 00:00,3.7,,.7,70,54,1009.7,1026.9,,,,10,,2.4
289,魂没,2024-01-31 01:00,3.5,,0,0,56,1009.9,1027.2,,,,10,,2.5
289,魂没,2024-01-31 02:00,3.1,,.1,0,61,1009.8,1027.1,,,,9,,2.5
289,魂没,2024-01-31 03:00,3.1,,.2,0,61,1009.5,1026.8,,,,10,,2.5
289,魂没,2024-01-31 04:00,2.9,,.5,290,66,1009.3,1026.6,,,,10,,2.5
289,魂没,2024-01-31 05:00,2.8,,.5,290,70,1008.7,1026,,,,9,,2.4
289,魂没,2024-01-31 06:00,2.9,,.9,270,76,1009.1,1026.4,,,,9,,2.4
289,魂没,2024-01-31 07:00,2.9,,1.1,290,83,1008.7,1026,,,,9,,2.5
289,魂没,2024-01-31 08:00,2.8,,.7,360,84,1008.9,1026.2,0,,,9,,2.5
289,魂没,2024-01-31 09:00,3.5,,1.2,290,82,1009.6,1026.9,0,,,9,,3.9
289,魂没,2024-01-31 10:00,5.1,,1.8,290,73,1009.1,1026.3,.3,,,6,,6.6
289,魂没,2024-01-31 11:00,6.7,,1,270,68,1008.6,1025.6,.2,,,8,,8.3
289,魂没,2024-01-31 12:00,10.9,,1.3,290,59,1007.6,1024.4,1,,,0,,14.9
289,魂没,2024-01-31 13:00,11.7,,1,360,58,1005.9,1022.6,1,,,0,,18.2
289,魂没,2024-01-31 14:00,14.3,,.9,270,52,1004.7,1021.1,1,,,0,,19.7
289,魂没,2024-01-31 15:00,15.1,,1.5,200,50,1003.6,1020,1,,,0,,19.1
289,魂没,2024-01-31 16:00,13.7,,1.5,110,54,1003.8,1020.3,.4,,,6,,13.9
