瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
289,魂没,2021-03-15 15:00,16.9,,2.6,50,49,999,1015.2,1,,,7,,21.3
289,魂没,2021-03-15 16:00,16.2,,3.8,90,53,998.2,1014.4,1,,,6,,18
289,魂没,2021-03-15 17:00,15.4,,3.1,90,57,997.8,1014.1,.3,,,9,,15.1
289,魂没,2021-03-15 18:00,14.6,,2.2,110,61,998.3,1014.6,0,,,9,,12.8
289,魂没,2021-03-15 19:00,13.8,,1.4,180,65,998.7,1015.1,0,,,10,,11.7
289,魂没,2021-03-15 20:00,13.5,,1.9,70,68,999,1015.4,,,,10,,11.2
289,魂没,2021-03-15 21:00,13.2,,2.2,90,71,998.7,1015.1,,,,10,,10.8
289,魂没,2021-03-15 22:00,12.8,,2.6,70,74,998.3,1014.8,,,,10,,10.4
289,魂没,2021-03-15 23:00,12.4,,.5,50,77,998.5,1015,,,,10,,10.5
289,魂没,2021-03-16 00:00,11.7,,.7,200,84,998,1014.5,,,,10,,10.7
289,魂没,2021-03-16 01:00,11.6,,.4,0,88,997.7,1014.2,,,,10,,10.7
289,魂没,2021-03-16 02:00,10.5,,.6,270,97,997.2,1013.8,,,,9,,10.7
289,魂没,2021-03-16 03:00,10.2,.3,1,250,99,996.4,1013,,,,9,,10.6
289,魂没,2021-03-16 04:00,10.2,,.9,270,100,995.9,1012.5,,,,10,,10.6
289,魂没,2021-03-16 05:00,10.2,,1.3,320,100,995.6,1012.2,,,,9,,10.5
289,魂没,2021-03-16 06:00,11.9,1,2.8,290,92,995.5,1012,,,,9,,9.8
289,魂没,2021-03-16 07:00,13.4,,3.5,290,78,996.2,1012.6,0,,,9,,10.5
289,魂没,2021-03-16 08:00,13.9,,4.4,290,72,996.9,1013.2,.3,,,9,,12.3
289,魂没,2021-03-16 09:00,14.9,,5,270,67,997.4,1013.8,.9,,,9,,16.8
289,魂没,2021-03-16 10:00,15.6,,5,290,60,998,1014.3,.9,,,5,,18.4
289,魂没,2021-03-16 11:00,16.6,,4.2,320,49,998.1,1014.3,1,,,4,,21
289,魂没,2021-03-16 12:00,17.4,,4.3,340,35,998,1014.1,1,,,7,,22.7
289,魂没,2021-03-16 13:00,18.1,,4,290,32,997.4,1013.5,1,,,6,,24.4
289,魂没,2021-03-16 14:00,18.5,,4.8,320,28,996.7,1012.7,1,,,5,,23.7
289,魂没,2021-03-16 15:00,19.7,,3.6,320,23,996.2,1012.2,1,,,5,,23.1
289,魂没,2021-03-16 16:00,19.9,,4.2,290,16,996.2,1012.2,1,,,3,,19.9
289,魂没,2021-03-16 17:00,19.2,,4.5,290,14,996.2,1012.1,1,,,0,,15.2
289,魂没,2021-03-16 18:00,17.3,,3.3,320,19,996.5,1012.6,1,,,0,,10.9
289,魂没,2021-03-16 19:00,15,,2.6,320,23,997.3,1013.6,.2,,,0,,8.6
289,魂没,2021-03-16 20:00,12.9,,1.8,20,33,998.2,1014.6,,,,0,,7.3
289,魂没,2021-03-16 21:00,10.9,,1.2,290,45,999.3,1015.9,,,,0,,6.5
289,魂没,2021-03-16 22:00,8.9,,.5,290,52,999.7,1016.4,,,,0,,5.5
289,魂没,2021-03-16 23:00,7.6,,1.5,250,58,1000,1016.8,,,,0,,4.7
289,魂没,2021-03-17 00:00,6,,1.2,230,63,1000.1,1017.1,,,,0,,3.9
289,魂没,2021-03-17 01:00,4.9,,.9,250,66,1000.4,1017.4,,,,0,,3.2
289,魂没,2021-03-17 02:00,3.5,,1.1,250,74,1000.5,1017.6,,,,0,,2.5
289,魂没,2021-03-17 03:00,2.7,,.1,0,81,1000.3,1017.5,,,,2,,1.8
289,魂没,2021-03-17 04:00,1.8,,.6,320,85,1000.3,1017.5,,,,0,,1.2
289,魂没,2021-03-17 05:00,1,,.3,0,88,1001.1,1018.4,,,,0,,.7
289,魂没,2021-03-17 06:00,.4,,.5,360,91,1001.9,1019.3,,,,0,,.2
289,魂没,2021-03-17 07:00,-.3,,.3,0,91,1002.5,1019.9,0,,,0,,.3
289,魂没,2021-03-17 08:00,1.2,,.2,0,88,1002.9,1020.2,.6,,,0,,2.8
289,魂没,2021-03-17 09:00,4.5,,.2,0,68,1003.2,1020.3,1,,,1,,9.7
289,魂没,2021-03-17 10:00,8.7,,.5,290,50,1003.2,1020,1,,,0,,16.2
289,魂没,2021-03-17 11:00,12.4,,.7,270,37,1002.4,1019,1,,,4,,20.8
289,魂没,2021-03-17 12:00,15.2,,1.9,50,21,1001.9,1018.3,1,,,0,,23.4
289,魂没,2021-03-17 13:00,17.7,,1.5,200,27,1001.3,1017.5,1,,,0,,24.9
289,魂没,2021-03-17 14:00,17.8,,1.9,70,23,1000.6,1016.7,1,,,6,,24.8
289,魂没,2021-03-17 15:00,18.4,,1.8,50,23,1000.2,1016.3,1,,,7,,21.8
289,魂没,2021-03-17 16:00,18.5,,2.5,70,22,1000.4,1016.5,1,,,7,,19.6
289,魂没,2021-03-17 17:00,17.4,,2.5,90,25,1000.7,1016.9,.6,,,7,,14.4
289,魂没,2021-03-17 18:00,16.5,,2,70,27,1001.2,1017.5,.3,,,6,,11.7
289,魂没,2021-03-17 19:00,14,,3.1,70,40,1001.9,1018.3,0,,,4,,9.1
289,魂没,2021-03-17 20:00,12.2,,3.3,50,52,1002.5,1019.1,,,,5,,8
289,魂没,2021-03-17 21:00,11,,1.3,50,62,1003,1019.7,,,,3,,7.4
289,魂没,2021-03-17 22:00,10.3,,1.8,70,70,1003.7,1020.4,,,,0,,7
289,魂没,2021-03-17 23:00,9.3,,1,70,74,1004.3,1021.1,,,,0,,6.5
289,魂没,2021-03-18 00:00,7.6,,.2,0,79,1004.4,1021.3,,,,0,,5.5
289,魂没,2021-03-18 01:00,6.4,,.1,0,83,1004.4,1021.4,,,,0,,4.8
289,魂没,2021-03-18 02:00,5.4,,.1,0,85,1004.5,1021.6,,,,0,,4
289,魂没,2021-03-18 03:00,4.6,,.1,0,90,1004.4,1021.5,,,,0,,3.5
289,魂没,2021-03-18 04:00,3.6,,.8,340,93,1004.3,1021.5,,,,0,,3
289,魂没,2021-03-18 05:00,3.2,,.7,340,94,1004.4,1021.6,,,,1,,2.6
289,魂没,2021-03-18 06:00,2.6,,.8,340,96,1004.9,1022.1,,,,0,,2.3
289,魂没,2021-03-18 07:00,2.2,,.4,0,97,1005.2,1022.5,0,,,0,,2.3
289,魂没,2021-03-18 08:00,3.5,,.6,20,90,1005.6,1022.8,.6,,,0,,5.3
289,魂没,2021-03-18 09:00,6.1,,.2,0,79,1005.7,1022.7,1,,,0,,11.2
289,魂没,2021-03-18 10:00,9.7,,1.1,290,66,1005.6,1022.4,1,,,0,,17.1
289,魂没,2021-03-18 11:00,13.9,,.9,320,56,1004.7,1021.2,1,,,0,,22
289,魂没,2021-03-18 12:00,15.1,,3.1,70,50,1003.8,1020.2,1,,,0,,23.3
289,魂没,2021-03-18 13:00,16.3,,2.8,90,43,1002.7,1019,1,,,0,,24.6
289,魂没,2021-03-18 14:00,17.7,,2.3,50,39,1001.3,1017.5,1,,,0,,24.6
289,魂没,2021-03-18 15:00,18.4,,2.7,90,35,1000.7,1016.8,1,,,0,,23.3
289,魂没,2021-03-18 16:00,18.9,,2,50,36,1000.6,1016.6,1,,,0,,21.3
289,魂没,2021-03-18 17:00,18.4,,2.1,70,39,1000.8,1016.9,1,,,4,,17.6
289,魂没,2021-03-18 18:00,17.1,,1.7,70,40,1000.9,1017.1,1,,,4,,13.5
289,魂没,2021-03-18 19:00,15.3,,2.3,90,48,1001.7,1018.1,0,,,4,,11
289,魂没,2021-03-18 20:00,13.7,,3.6,50,60,1002.2,1018.6,,,,7,,10.2
289,魂没,2021-03-18 21:00,12.5,,2.4,50,65,1002.9,1019.5,,,,7,,9.4
289,魂没,2021-03-18 22:00,11.7,,3.1,70,68,1003.6,1020.2,,,,9,,9.2
289,魂没,2021-03-18 23:00,11.1,,2.3,50,69,1004.2,1020.9,,,,9,,9
289,魂没,2021-03-19 00:00,10.4,,1.8,50,72,1003.5,1020.2,,,,10,,8.9
289,魂没,2021-03-19 01:00,10.2,,1.8,90,70,1003.5,1020.3,,,,9,,8
289,魂没,2021-03-19 02:00,9.1,,.3,0,75,1004.1,1020.9,,,,7,,7.1
289,魂没,2021-03-19 03:00,8.7,,.8,200,76,1003.5,1020.3,,,,8,,7.1
289,魂没,2021-03-19 04:00,8.4,,1.3,140,76,1003.6,1020.4,,,,4,,7.5
289,魂没,2021-03-19 05:00,8.4,,.8,160,75,1004.3,1021.1,,,,0,,7.3
289,魂没,2021-03-19 06:00,7.4,,.4,0,82,1004.6,1021.5,,,,1,,7.1
289,魂没,2021-03-19 07:00,7.5,,.2,0,85,1005,1021.9,0,,,4,,7.4
289,魂没,2021-03-19 08:00,8.3,,.4,0,80,1005.5,1022.4,.1,,,9,,8.9
289,魂没,2021-03-19 09:00,11.4,,1.2,340,62,1005.9,1022.6,1,,,9,,17.2
289,魂没,2021-03-19 10:00,12,,1.2,250,59,1005.3,1021.9,.5,,,8,,18.4
289,魂没,2021-03-19 11:00,13.3,,1,320,53,1004.6,1021.1,1,,,6,,22.9
289,魂没,2021-03-19 12:00,15.2,,2.3,70,46,1003.9,1020.3,1,,,5,,23.8
289,魂没,2021-03-19 13:00,16.2,,1.7,50,40,1002.7,1019,1,,,7,,26.8
289,魂没,2021-03-19 14:00,17,,2.9,70,41,1001.8,1018,1,,,5,,26.5
289,魂没,2021-03-19 15:00,16.6,,2.5,110,42,1001.1,1017.4,.9,,,5,,22.3
289,魂没,2021-03-19 16:00,17.5,,1.4,110,40,1001,1017.2,.8,,,8,,23.5
289,魂没,2021-03-19 17:00,16.6,,2.6,70,45,1000.5,1016.7,.3,,,9,,17.4
289,魂没,2021-03-19 18:00,15.6,,1.3,180,49,1000.7,1017,0,,,8,,14.7
289,魂没,2021-03-19 19:00,14,,2,110,53,1001.1,1017.5,0,,,6,,11.8
289,魂没,2021-03-19 20:00,13.3,,2.1,140,55,1001.8,1018.3,,,,8,,11.2
289,魂没,2021-03-19 21:00,12.7,,1.4,140,57,1002.8,1019.3,,,,8,,10.8
289,魂没,2021-03-19 22:00,11.7,,1,200,59,1003,1019.6,,,,9,,9.6
289,魂没,2021-03-19 23:00,11.3,,2.4,90,60,1002.7,1019.4,,,,6,,9.5
289,魂没,2021-03-20 00:00,11,,1.5,50,61,1002.4,1019.1,,,,10,,9.4
289,魂没,2021-03-20 01:00,10.5,,1.6,70,63,1001.4,1018.1,,,,2,,9.1
289,魂没,2021-03-20 02:00,10.1,,2.6,90,64,1000.8,1017.5,,,,10,,8.7
289,魂没,2021-03-20 03:00,9.5,0,.9,70,70,1000.2,1016.9,,,,10,,9
289,魂没,2021-03-20 04:00,8.7,,1.4,140,74,1000.2,1016.9,,,,10,,8.8
289,魂没,2021-03-20 05:00,7.6,,1.5,160,90,999.9,1016.7,,,,10,,8.8
289,魂没,2021-03-20 06:00,7.3,1.8,.2,0,96,999.6,1016.4,,,,10,,8.9
289,魂没,2021-03-20 07:00,7.1,,.2,0,96,999.2,1016.1,0,,,10,,8.9
289,魂没,2021-03-20 08:00,7.3,,.1,0,96,998.8,1015.6,0,,,10,,9.4
289,魂没,2021-03-20 09:00,7.3,1.2,.9,50,94,998.2,1015,0,,,10,,9.9
289,魂没,2021-03-20 10:00,7.4,,.8,90,96,997.4,1014.2,0,,,10,,11.7
289,魂没,2021-03-20 11:00,7.7,,1.1,340,98,997.2,1014,0,,,10,,11.5
289,魂没,2021-03-20 12:00,8.4,2.6,1.1,340,98,996.4,1013.1,0,,,,,13.2
289,魂没,2021-03-20 13:00,9.1,,.8,320,96,995.6,1012.2,0,,,10,,13.6
289,魂没,2021-03-20 14:00,9.3,,1.3,340,93,994.9,1011.5,0,,,10,,13.1
289,魂没,2021-03-20 15:00,10,,1.1,360,93,994.1,1010.7,0,,,10,,14.6
289,魂没,2021-03-20 16:00,10.9,,1.9,340,88,993.9,1010.4,0,,,10,,13.4
289,魂没,2021-03-20 17:00,11.5,,2.7,360,87,994.1,1010.6,0,,,10,,13.6
289,魂没,2021-03-20 18:00,11.8,,.9,20,85,993.6,1010.1,0,,,8,,12.6
289,魂没,2021-03-20 19:00,11.5,,.8,320,88,994.3,1010.8,0,,,10,,11.7
289,魂没,2021-03-20 20:00,11.3,,1.1,290,88,994.8,1011.3,,,,10,,11.3
289,魂没,2021-03-20 21:00,11.3,,2.2,340,84,994.6,1011.1,,,,10,,10.7
289,魂没,2021-03-20 22:00,10.9,,2.2,360,83,994.8,1011.4,,,,9,,10
289,魂没,2021-03-20 23:00,10.8,,3.1,340,81,995,1011.6,,,,10,,9.6
289,魂没,2021-03-21 00:00,10.9,,3,320,76,995,1011.6,,,,10,,9.4
289,魂没,2021-03-21 01:00,10.5,,2.7,360,75,994.9,1011.5,,,,10,,9
289,魂没,2021-03-21 02:00,9.9,,4,320,77,994.8,1011.4,,,,7,,8.2
289,魂没,2021-03-21 03:00,9.1,,3.9,320,75,995,1011.6,,,,10,,7.9
289,魂没,2021-03-21 04:00,8.1,,7.2,270,70,995.3,1012,,,,9,,6.7
289,魂没,2021-03-21 05:00,7.2,,6.6,290,69,995.4,1012.2,,,,10,,5.5
289,魂没,2021-03-21 06:00,6.4,,3.1,340,72,995.5,1012.3,,,,7,,5.3
289,魂没,2021-03-21 07:00,6.8,,5.3,290,64,995.9,1012.7,0,,,7,,5.3
289,魂没,2021-03-21 08:00,7.8,,4.5,290,58,996.2,1012.9,0,,,5,,7
289,魂没,2021-03-21 09:00,9.4,,4,320,48,996.1,1012.7,.8,,,4,,10.5
289,魂没,2021-03-21 10:00,9.7,,5.4,290,51,996.8,1013.5,1,,,7,,13.6
289,魂没,2021-03-21 11:00,8.5,,8.7,270,54,996.8,1013.5,1,,,7,,15.3
289,魂没,2021-03-21 12:00,9.3,,8.6,290,50,996.4,1013,1,,,7,,16.4
289,魂没,2021-03-21 13:00,9.3,,6.5,290,49,996.8,1013.4,.8,,,9,,16.1
289,魂没,2021-03-21 14:00,10,,6,290,45,996.6,1013.3,.3,,,9,,15.6
289,魂没,2021-03-21 15:00,9.2,,7.9,270,39,996.3,1012.9,.2,,,9,,12.3
289,魂没,2021-03-21 16:00,9.3,,7.1,290,38,996.5,1013.1,.8,,,7,,13.4
289,魂没,2021-03-21 17:00,7.7,,8.9,290,37,997.3,1014.1,1,,,7,,9.1
289,魂没,2021-03-21 18:00,5.9,,7.7,270,48,998.5,1015.4,.7,,,5,,5.6
289,魂没,2021-03-21 19:00,4.9,,7.9,290,51,999.6,1016.6,0,,,8,,3.7
289,魂没,2021-03-21 20:00,4.5,,6.9,290,54,1000.7,1017.7,,,,5,,2.9
289,魂没,2021-03-21 21:00,4.1,,6.1,290,55,1001.1,1018.2,,,,0,,2.1
289,魂没,2021-03-21 22:00,3.9,,4.8,290,55,1002.4,1019.5,,,,1,,1.8
289,魂没,2021-03-21 23:00,3.9,,4.7,270,55,1002.8,1019.9,,,,1,,2.4
289,魂没,2021-03-22 00:00,3.9,,5.9,290,54,1003.2,1020.3,,,,8,,2.5
289,魂没,2021-03-22 01:00,3.8,,5.7,290,55,1003.5,1020.6,,,,9,,2.5
289,魂没,2021-03-22 02:00,3.6,,6,290,56,1003.6,1020.8,,,,9,,2.1
289,魂没,2021-03-22 03:00,3.4,,5.7,290,57,1003.4,1020.6,,,,9,,2.1
289,魂没,2021-03-22 04:00,3.2,,3.4,320,52,1003.2,1020.4,,,,10,,1.6
289,魂没,2021-03-22 05:00,2.9,,4.4,290,51,1003.5,1020.7,,,,6,,.4
289,魂没,2021-03-22 06:00,2.4,,4.6,290,53,1003.8,1021,,,,5,,-.2
289,魂没,2021-03-22 07:00,2.6,,5.3,290,52,1004.5,1021.7,0,,,0,,-.2
289,魂没,2021-03-22 08:00,4,,6,290,45,1005,1022.1,.7,,,0,,2.9
289,魂没,2021-03-22 09:00,5.4,,4.3,320,41,1005.1,1022.2,1,,,0,,8.4
289,魂没,2021-03-22 10:00,7.6,,3.9,360,34,1005.2,1022.1,1,,,0,,13.5
289,魂没,2021-03-22 11:00,9,,5.1,320,25,1004.9,1021.7,1,,,0,,17.1
289,魂没,2021-03-22 12:00,9.4,,7.4,290,23,1004.5,1021.3,1,,,0,,18.1
289,魂没,2021-03-22 13:00,10.6,,6.6,290,28,1004.3,1021,1,,,1,,20.3
289,魂没,2021-03-22 14:00,9.6,,6.8,320,29,1003.8,1020.5,.7,,,6,,16.6
289,魂没,2021-03-22 15:00,10.7,,8.2,290,29,1003.5,1020.2,.9,,,5,,19
289,魂没,2021-03-22 16:00,11.1,,6.1,290,27,1003,1019.7,.8,,,4,,15.7
289,魂没,2021-03-22 17:00,10.9,,6,290,25,1002.9,1019.6,1,,,0,,12.2
289,魂没,2021-03-22 18:00,9.8,,6.4,290,28,1003,1019.8,1,,,0,,7.8
289,魂没,2021-03-22 19:00,8.3,,4.1,290,32,1003.6,1020.4,.3,,,0,,5.2
289,魂没,2021-03-22 20:00,7.3,,3.3,320,44,1004.6,1021.5,,,,0,,4.2
289,魂没,2021-03-22 21:00,6.6,,2.6,340,47,1005.5,1022.5,,,,0,,3.3
289,魂没,2021-03-22 22:00,6.4,,2.8,320,43,1005.6,1022.6,,,,0,,2.6
289,魂没,2021-03-22 23:00,6.1,,3.5,320,48,1006,1023,,,,0,,2.3
289,魂没,2021-03-23 00:00,5.9,,3,340,47,1005.7,1022.8,,,,0,,1.9
289,魂没,2021-03-23 01:00,5.9,,1.9,360,44,1005.9,1023,,,,0,,1.4
289,魂没,2021-03-23 02:00,5.7,,2.5,20,44,1006.3,1023.4,,,,0,,1.1
289,魂没,2021-03-23 03:00,5.1,,3,360,49,1006.2,1023.3,,,,0,,1
289,魂没,2021-03-23 04:00,5.6,,4,360,45,1005.5,1022.6,,,,0,,1
289,魂没,2021-03-23 05:00,5.4,,2.9,360,46,1005.5,1022.6,,,,0,,.8
289,魂没,2021-03-23 06:00,4.2,,1.7,230,55,1006.1,1023.3,,,,0,,.2
289,魂没,2021-03-23 07:00,1.9,,.3,0,66,1006.7,1024,0,,,0,,.1
289,魂没,2021-03-23 08:00,4.1,,1.3,90,55,1006.6,1023.8,.7,,,0,,3.9
289,魂没,2021-03-23 09:00,7.8,,1.5,90,42,1007.1,1024,1,,,0,,10
289,魂没,2021-03-23 10:00,10.5,,2,140,33,1007.2,1024,1,,,0,,15.7
289,魂没,2021-03-23 11:00,14.6,,5.1,290,27,1006.9,1023.4,1,,,0,,20
289,魂没,2021-03-23 12:00,15.6,,6.6,270,20,1006.1,1022.5,1,,,0,,23.4
289,魂没,2021-03-23 13:00,17.3,,4.2,290,19,1005.1,1021.4,1,,,0,,26.6
289,魂没,2021-03-23 14:00,16.8,,5.2,340,22,1004.2,1020.5,1,,,0,,26.3
289,魂没,2021-03-23 15:00,17.4,,4.2,320,26,1003.5,1019.7,1,,,0,,25.5
289,魂没,2021-03-23 16:00,17.2,,5.1,320,25,1003.1,1019.3,1,,,0,,22.3
289,魂没,2021-03-23 17:00,16.6,,4.3,320,31,1003,1019.3,1,,,0,,18
289,魂没,2021-03-23 18:00,15.6,,4.9,290,30,1003.1,1019.5,1,,,0,,13.3
289,魂没,2021-03-23 19:00,14.4,,3.7,290,33,1003.4,1019.8,.2,,,0,,10.3
289,魂没,2021-03-23 20:00,12.7,,2,340,39,1003.7,1020.3,,,,0,,8.4
289,魂没,2021-03-23 21:00,10.5,,.5,110,47,1004.3,1021,,,,0,,6.8
289,魂没,2021-03-23 22:00,7.9,,.1,0,57,1004.8,1021.7,,,,0,,5.4
289,魂没,2021-03-23 23:00,6.7,,.3,0,60,1004.8,1021.8,,,,0,,4.4
289,魂没,2021-03-24 00:00,5.5,,0,0,63,1005.1,1022.2,,,,0,,3.4
289,魂没,2021-03-24 01:00,4.5,,.3,0,67,1005.3,1022.4,,,,0,,2.7
289,魂没,2021-03-24 02:00,3.1,,.3,0,74,1005.3,1022.5,,,,0,,2
289,魂没,2021-03-24 03:00,2.8,,.4,0,74,1005.2,1022.4,,,,0,,1.3
289,魂没,2021-03-24 04:00,1.5,,.4,0,80,1005,1022.3,,,,6,,.7
289,魂没,2021-03-24 05:00,.8,,.1,0,86,1005.4,1022.8,,,,4,,.3
289,魂没,2021-03-24 06:00,.6,,.2,0,87,1006.2,1023.6,,,,9,,.5
289,魂没,2021-03-24 07:00,.6,,.4,0,88,1006.8,1024.2,0,,,9,,1.2
289,魂没,2021-03-24 08:00,2.2,,.3,0,81,1007.1,1024.4,0,,,9,,4.9
289,魂没,2021-03-24 09:00,5.2,,.5,270,67,1007.6,1024.7,.6,,,8,,11.1
289,魂没,2021-03-24 10:00,8.8,,.3,0,51,1007.1,1024,.4,,,10,,13.5
289,魂没,2021-03-24 11:00,11.4,,1,70,34,1006.6,1023.3,.2,,,9,,14.8
289,魂没,2021-03-24 12:00,12.3,,1.7,90,36,1005.7,1022.3,0,,,9,,15.1
289,魂没,2021-03-24 13:00,14.7,,2.2,90,35,1004.2,1020.7,.9,,,7,,21.3
289,魂没,2021-03-24 14:00,15.6,,2.1,90,33,1003,1019.4,.2,,,9,,20
289,魂没,2021-03-24 15:00,15.8,,2.7,70,35,1002.5,1018.9,.1,,,9,,19.2
289,魂没,2021-03-24 16:00,16.4,,1,20,34,1002.2,1018.5,.4,,,8,,19
289,魂没,2021-03-24 17:00,15.7,,1.8,340,27,1002.4,1018.8,.1,,,9,,16.2
289,魂没,2021-03-24 18:00,14.7,,.9,70,31,1002.9,1019.4,.2,,,9,,13
289,魂没,2021-03-24 19:00,13.1,,.2,0,40,1002.7,1019.2,0,,,10,,10.9
289,魂没,2021-03-24 20:00,10.9,,.7,50,49,1003.4,1020.1,,,,6,,8.4
289,魂没,2021-03-24 21:00,9.3,,.3,0,57,1004.5,1021.3,,,,6,,6.8
289,魂没,2021-03-24 22:00,7.9,,.7,110,64,1004.5,1021.4,,,,4,,5.5
289,魂没,2021-03-24 23:00,6.2,,.2,0,71,1004.4,1021.4,,,,1,,4.5
289,魂没,2021-03-25 00:00,5.5,,.3,0,72,1004.2,1021.3,,,,0,,3.8
289,魂没,2021-03-25 01:00,4.5,,.7,70,77,1003.8,1020.9,,,,2,,3.2
289,魂没,2021-03-25 02:00,3.6,,.6,340,81,1003.8,1021,,,,6,,2.9
289,魂没,2021-03-25 03:00,3.6,,.7,90,82,1003.7,1020.9,,,,9,,3
289,魂没,2021-03-25 04:00,3.1,,.3,0,84,1003.5,1020.7,,,,4,,2.1
289,魂没,2021-03-25 05:00,2.7,,.6,70,87,1003.7,1020.9,,,,0,,1.4
289,魂没,2021-03-25 06:00,1.8,,.5,90,91,1004.4,1021.7,,,,0,,.9
289,魂没,2021-03-25 07:00,1.6,,.6,70,92,1005,1022.3,0,,,0,,1.2
289,魂没,2021-03-25 08:00,3.9,,.2,0,84,1005.5,1022.7,.8,,,0,,5.6
289,魂没,2021-03-25 09:00,8.1,,.1,0,72,1006.1,1023,1,,,0,,12.8
289,魂没,2021-03-25 10:00,13.2,,.4,0,52,1006,1022.5,1,,,0,,18.9
289,魂没,2021-03-25 11:00,16.4,,.9,270,36,1005.6,1021.9,1,,,0,,24.2
289,魂没,2021-03-25 12:00,18.1,,1.1,180,31,1005.1,1021.3,1,,,0,,28.7
289,魂没,2021-03-25 13:00,20,,2.7,50,27,1004.3,1020.4,1,,,0,,30.8
289,魂没,2021-03-25 14:00,21.1,,2.1,290,25,1003.3,1019.3,1,,,0,,32.1
289,魂没,2021-03-25 15:00,21.6,,1.3,50,24,1002.6,1018.6,1,,,0,,30.7
289,魂没,2021-03-25 16:00,22.7,,2.3,290,22,1002.2,1018.1,1,,,0,,27.6
289,魂没,2021-03-25 17:00,21.9,,1.8,340,20,1002.1,1018,1,,,0,,22.7
289,魂没,2021-03-25 18:00,20.9,,1.4,320,22,1002.4,1018.4,1,,,0,,17.4
289,魂没,2021-03-25 19:00,17.8,,1.7,90,37,1002.8,1019,.2,,,0,,13.6
289,魂没,2021-03-25 20:00,14.2,,1.1,20,44,1003.7,1020.1,,,,0,,11.2
289,魂没,2021-03-25 21:00,12.5,,.2,0,51,1004.8,1021.4,,,,0,,9.5
289,魂没,2021-03-25 22:00,10.9,,0,0,57,1005,1021.7,,,,0,,8.2
289,魂没,2021-03-25 23:00,9.9,,0,0,62,1005.2,1022,,,,0,,7
289,魂没,2021-03-26 00:00,8.4,,.2,0,68,1005.4,1022.3,,,,2,,6.1
289,魂没,2021-03-26 01:00,7.3,,.3,0,73,1005.7,1022.6,,,,5,,5.7
289,魂没,2021-03-26 02:00,6.8,,.5,70,75,1005.7,1022.7,,,,9,,5.3
289,魂没,2021-03-26 03:00,6,,0,0,79,1005.3,1022.3,,,,7,,4.5
289,魂没,2021-03-26 04:00,5,,0,0,84,1005.5,1022.6,,,,5,,3.7
289,魂没,2021-03-26 05:00,4.5,,.1,0,85,1006,1023.1,,,,8,,3.6
289,魂没,2021-03-26 06:00,3.7,,.2,0,88,1006.4,1023.6,,,,0,,2.4
289,魂没,2021-03-26 07:00,3.4,,.6,230,90,1006.8,1024,0,,,0,,2.4
289,魂没,2021-03-26 08:00,5.4,,.2,0,81,1007.3,1024.4,.8,,,0,,7.4
289,魂没,2021-03-26 09:00,9.2,,.8,250,65,1007.6,1024.4,1,,,2,,13.9
289,魂没,2021-03-26 10:00,13.5,,.3,0,47,1007.3,1023.8,1,,,6,,19.9
289,魂没,2021-03-26 11:00,18.1,,1,320,34,1006.5,1022.7,1,,,0,,26.5
289,魂没,2021-03-26 12:00,20.7,,2.5,90,19,1005.6,1021.7,1,,,3,,29.4
289,魂没,2021-03-26 13:00,21,,2.6,90,22,1004.9,1021,1,,,8,,28
289,魂没,2021-03-26 14:00,21.4,,3.2,70,18,1004,1020,.9,,,8,,28.2
289,魂没,2021-03-26 15:00,22.5,,2.9,50,20,1003.1,1019,.9,,,6,,28.8
289,魂没,2021-03-26 16:00,22.4,,2.7,70,18,1002.4,1018.3,1,,,7,,26.9
289,魂没,2021-03-26 17:00,20.6,,2.9,50,20,1002.3,1018.4,.6,,,7,,20.7
289,魂没,2021-03-26 18:00,19.2,,3.5,50,23,1002.6,1018.6,1,,,6,,17.2
289,魂没,2021-03-26 19:00,16.9,,3.8,50,23,1003,1019.3,.3,,,0,,13.6
289,魂没,2021-03-26 20:00,15.9,,3.2,70,27,1003.5,1019.9,,,,4,,11.8
289,魂没,2021-03-26 21:00,14.7,,2.2,50,31,1003.9,1020.4,,,,5,,10.3
289,魂没,2021-03-26 22:00,13.3,,1.9,50,37,1004,1020.5,,,,6,,9
289,魂没,2021-03-26 23:00,12.4,,2.2,90,53,1004.2,1020.8,,,,6,,8.6
289,魂没,2021-03-27 00:00,11.8,,2.4,50,67,1004.1,1020.7,,,,5,,8.5
289,魂没,2021-03-27 01:00,11.6,,1.8,360,70,1003.6,1020.2,,,,6,,8
289,魂没,2021-03-27 02:00,10.8,,1.3,250,74,1003.5,1020.2,,,,6,,7.1
289,魂没,2021-03-27 03:00,10.4,,2.8,50,74,1002.5,1019.2,,,,8,,7.2
289,魂没,2021-03-27 04:00,8.5,,.4,0,78,1002,1018.8,,,,6,,5.7
289,魂没,2021-03-27 05:00,6.8,,.2,0,82,1001.6,1018.5,,,,2,,4.8
289,魂没,2021-03-27 06:00,6.1,,.5,340,85,1001.5,1018.5,,,,8,,4.9
289,魂没,2021-03-27 07:00,6,,.8,340,81,1001.7,1018.7,0,,,9,,5.9
