지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 현지기압(hPa),가조시간(hr),평균 전운량(1/10),평균 지면온도(°C)
232,천안,2025-04-15,7.9,1,14.8,,2,2,997.3,13.1,2,11
232,천안,2025-04-16,14.7,2,24.7,,1.7,4.7,998.6,13.2,5.4,13.4
232,천안,2025-04-17,21.2,14.5,27.2,,2.1,12,996.3,13.2,4.4,17.7
232,천안,2025-04-18,20.7,15.7,27,,1.4,12.9,999.9,13.2,2.4,19
232,천안,2025-04-19,18.9,12.9,25.1,3.4,2.3,14.9,999.3,13.3,7.8,18.4
232,천안,2025-04-20,16.9,12.3,23.7,,1.1,12.2,1003.1,13.3,4,19.7
232,천안,2025-04-21,19,11.4,26.4,,1.3,12.8,1004.4,13.4,5.1,19.2
232,천안,2025-04-22,17.4,16.4,18.6,27.7,1,16.6,996.1,13.4,9.6,18.2
232,천안,2025-04-23,16.4,11.5,24.2,,1.3,10.4,997,13.4,2.5,19.7
232,천안,2025-04-24,13.6,8,21.9,,1.6,6,1000.2,13.5,5.4,16.3
232,천안,2025-04-25,10.7,3.2,17.4,,1.9,-3.3,1006.8,13.5,0,14.3
232,천안,2025-04-26,12.1,1,22.4,,1.7,.1,1009.2,13.5,.3,14.6
232,천안,2025-04-27,14.3,5.3,23.7,,1.3,-.8,1005.7,13.6,7,14.4
232,천안,2025-04-28,13.3,5.7,21,,1.7,2.3,1000.8,13.6,.6,16
232,천안,2025-04-29,12.7,2.8,22.1,,1,1.7,1003.6,13.6,0,16.7
232,천안,2025-04-30,16.2,4.7,26.9,,1.2,3.6,1004,13.7,.1,18.5
232,천안,2025-05-01,12.9,8.1,20.2,24.9,1.5,9.6,998.5,13.7,6.6,13.8
232,천안,2025-05-02,12.4,6.4,18.2,,1.7,4.4,1001.2,13.7,4.8,15.8
232,천안,2025-05-03,9.4,6.6,14.1,21.3,1.1,7.5,999.6,13.8,7.9,13.4
232,천안,2025-05-04,11.5,3.4,20.8,,1.8,2.5,1003.5,13.8,0,14.8
232,천안,2025-05-05,10.4,3.7,16.2,0,.7,5,1002.6,13.8,7.4,12.2
232,천안,2025-05-06,12.3,5.2,18.1,,1,6,997.9,13.9,3,13.9
232,천안,2025-05-07,13,4.9,21.3,,1.1,5.8,1004.2,13.9,3.1,16.6
232,천안,2025-05-08,16.3,6.3,24.7,,.9,6.5,1007.3,13.9,5.8,18.4
232,천안,2025-05-09,14.9,12.7,16.8,9.3,2.1,13,995.4,14,9.8,15.4
232,천안,2025-05-10,12.5,11.1,16.4,2,2.1,11.6,992.3,14,9.1,14
232,천안,2025-05-11,14.5,9.4,21,,1,10,996.9,14,5.6,17
232,천안,2025-05-12,15.2,6.3,24.1,,.9,8.5,1001.2,14,0,18.3
232,천안,2025-05-13,17.7,8.8,27.5,,1.1,8,1005.7,14.1,5.5,18.8
232,천안,2025-05-14,18.7,8.7,26.9,,1.1,9.8,1006.4,14.1,3.8,19.7
232,천안,2025-05-15,20.5,16.4,23.5,.6,.9,17.4,1005.2,14.1,9.3,21.4
232,천안,2025-05-16,20.3,17.1,23.7,14.8,1.3,18.7,1002.4,14.2,9.8,20.5
232,천안,2025-05-17,18.9,14.7,25.5,.9,1.7,15.6,996.7,14.2,5.9,22.3
232,천안,2025-05-18,15.1,9.1,21.7,,1.3,6.7,1001.7,14.2,5.6,19.8
232,천안,2025-05-19,17.2,6.8,22.5,,1.4,11.5,997.1,14.2,7.1,18.1
232,천안,2025-05-20,23.9,20.4,29.7,,1.6,19.8,998.8,14.3,3.5,24.1
232,천안,2025-05-21,24.6,20.2,30,,1.1,19.6,997.3,14.3,5.3,25.8
232,천안,2025-05-22,20.1,16.4,22.9,.3,1.2,18.6,998.2,14.3,7.8,21.4
232,천안,2025-05-23,18.2,13.6,23.3,2.2,2.3,8.5,1001.7,14.3,9.3,18.8
232,천안,2025-05-24,14.3,12.4,16.2,1.9,2.3,10,1000.3,14.4,9.3,16.7
232,천안,2025-05-25,15.8,9,22.8,,1.1,10.6,1005.1,14.4,.3,19.9
232,천안,2025-05-26,17.6,9.6,26.1,,.7,10.1,1007.7,14.4,2.3,21.7
232,천안,2025-05-27,19,10.6,26.5,,.9,12.1,1008.6,14.4,.9,22.6
232,천안,2025-05-28,19,12.3,26.6,,1,12,1008.4,14.4,1.5,23.2
232,천안,2025-05-29,19.2,11.3,26.9,0,1,12.1,1005.7,14.5,3.3,23.8
232,천안,2025-05-30,18.4,11.7,26.5,,1.1,9.7,1003.4,14.5,1.3,23.5
232,천안,2025-05-31,18.8,10.7,25.7,,1,11,1002.2,14.5,5.6,22.8
232,천안,2025-06-01,20.5,11.7,28.7,,1,12.3,1000.3,14.5,4.4,25.3
232,천안,2025-06-02,19,15.3,23.3,0,.6,13.2,994.6,14.5,9.8,21.6
232,천안,2025-06-03,20,14.3,25.6,,2,10.3,991.3,14.5,2.9,25.5
232,천안,2025-06-04,18.6,9.5,26.6,,2.1,8.9,995.9,14.6,.1,24.6
232,천안,2025-06-05,19.3,10.5,27.2,,1.1,10.5,1001.6,14.6,3.8,25.3
232,천안,2025-06-06,20.8,14.1,30.2,,1.2,11.4,999.9,14.6,6.8,25.1
232,천안,2025-06-07,22,13.7,29.7,,1,15.2,999.2,14.6,6.8,27.1
232,천안,2025-06-08,24,19.2,30.1,0,.9,19.2,998.7,14.6,4.4,28.7
232,천안,2025-06-09,24.1,20,30,,.9,18.8,997.9,14.6,4.3,29.8
232,천안,2025-06-10,21.9,16.9,26.9,,1.4,17.1,998.1,14.6,5.3,29.2
232,천안,2025-06-11,21.1,12.9,28.2,,1.3,11.2,1002.8,14.6,3.8,29.2
232,천안,2025-06-12,22.2,13.8,29.6,,.8,12.9,1005.3,14.7,8.4,28.6
232,천안,2025-06-13,20.6,16.2,26.4,9.5,.9,16.5,1003.5,14.7,9.6,24.4
232,천안,2025-06-14,23.1,18.9,29.4,10.6,.9,20.2,993,14.7,7,25.2
232,천안,2025-06-15,25.7,19.5,31,3.9,1.2,20.6,990.1,14.7,7.5,28.4
232,천안,2025-06-16,23.4,21.7,27,5.4,1.5,21,989.8,14.7,7.3,25.8
232,천안,2025-06-17,23.4,20.4,28.8,1.4,1,20.1,996,14.7,5.4,26.3
232,천안,2025-06-18,24.1,19.4,30.5,,.9,18.7,1001.9,14.7,1.4,27.6
232,천안,2025-06-19,25.3,18.2,31.3,0,.9,20.3,1003.2,14.7,5.9,27.5
232,천안,2025-06-20,24.2,22.6,26.6,43.4,2,22.8,996.7,14.7,10,24.6
232,천안,2025-06-21,21,18,23.2,56.6,.8,20.3,995.2,14.7,10,23.5
232,천안,2025-06-22,21.9,17.4,28.9,,.9,17.2,997.8,14.7,3,26.4
232,천안,2025-06-23,23.6,16,31,,.8,17.4,998.4,14.7,0,27.4
232,천안,2025-06-24,21.7,18.7,26.1,7.8,1.7,17.9,998.8,14.7,9.1,23.3
232,천안,2025-06-25,20.5,19.5,22.6,2,1.3,19.3,997.6,14.7,9.6,22
232,천안,2025-06-26,21.8,19.5,25.6,,.6,19.9,1000,14.7,9.3,24.1
232,천안,2025-06-27,23.5,19.3,28.7,,.6,20.6,999.7,14.7,7.4,26.3
232,천안,2025-06-28,25.7,22.1,29.7,0,.6,23.6,998.5,14.7,7.1,26.6
232,천안,2025-06-29,27.3,23.5,31.9,,1,23,999.2,14.7,2,29.4
232,천안,2025-06-30,27.1,21.8,32,,1,22.8,1001.8,14.7,3.1,29.5
232,천안,2025-07-01,27,22.5,32.8,.1,1,23.8,1003.6,14.6,4.1,29
232,천안,2025-07-02,27.2,22.4,32.3,,.8,24,1003.6,14.6,6.6,29.4
232,천안,2025-07-03,27.2,24.2,31.7,,.9,23.2,1001.4,14.6,4.8,29.5
232,천안,2025-07-04,25.9,22,30,,1,22.4,998.7,14.6,6,27.9
232,천안,2025-07-05,26.9,22.2,31.8,,.9,22.6,997.2,14.6,5,30.4
232,천안,2025-07-06,27.3,22.4,32.5,,.8,23.7,996.3,14.6,7.4,30.6
232,천안,2025-07-07,28.2,24.8,33.3,,.8,24.8,997.1,14.6,1.9,31.4
232,천안,2025-07-08,29.8,24.5,35.4,,1.2,24.1,998.7,14.6,.8,33.2
232,천안,2025-07-09,29.1,24.2,34.7,,2,20.6,1000.4,14.6,1.1,33.7
232,천안,2025-07-10,28.8,21.9,33.9,,2.2,16.7,1001.8,14.5,1,33.5
232,천안,2025-07-11,28,22.5,33.6,,3.1,15.3,1003,14.5,.4,33
232,천안,2025-07-12,26.4,19.4,32.9,,1.8,17.9,1000.1,14.5,3.1,33.6
232,천안,2025-07-13,23.6,19.9,30.1,1.8,.7,20.5,993.4,14.5,9.5,27.9
232,천안,2025-07-14,22.1,19.1,28.5,9.8,1,20.2,985.9,14.5,7.3,26.7
232,천안,2025-07-15,21.8,20.5,23.7,6.3,.8,20.8,987.4,14.5,8.3,24.5
232,천안,2025-07-16,22.4,20.9,24.2,63.2,1.6,21.4,993,14.4,10,23.9
232,천안,2025-07-17,21.9,20.7,23.4,301.1,2.2,21.4,995.6,14.4,10,22.7
232,천안,2025-07-18,24.3,20.9,27.5,.1,1.2,22.8,997.5,14.4,9.4,24.8
232,천안,2025-07-19,24.7,23.1,27.5,15.5,1.4,23.8,1000.1,14.4,9,25.2
232,천안,2025-07-20,26.5,22.7,31.6,0,.9,23.9,1003.3,14.3,6.8,27.6
232,천안,2025-07-21,26.4,22.9,32.3,5.6,.7,24.5,1004.9,14.3,5,28.3
232,천안,2025-07-22,26.3,22.8,32.2,.5,.3,23.9,1005.5,14.3,5.8,28.5
232,천안,2025-07-23,27,22.3,32,,,23.6,1004.1,14.3,4.6,30.3
232,천안,2025-07-24,27.8,22.9,33.8,,,23.8,1001.7,14.2,2.1,31.4
232,천안,2025-07-25,28.4,22.4,34.8,,.8,23.6,999.8,14.2,.1,32.3
232,천안,2025-07-26,28.8,23.3,34.9,,1,23.6,998.5,14.2,1.5,33.5
232,천안,2025-07-27,29.2,23.6,35,,1,23.6,996.5,14.2,.3,35
232,천안,2025-07-28,29.1,24.6,35.1,,.8,23.8,994.4,14.1,1.3,35.5
232,천안,2025-07-29,28.9,23.9,35.4,,.8,24,992,14.1,1,34.4
232,천안,2025-07-30,28.7,23.2,34.8,,1.3,22,992.1,14.1,6.1,36.6
232,천안,2025-07-31,28.2,24.7,33.4,,.9,22.6,994.2,14.1,8.6,34.1
232,천안,2025-08-01,28.5,23.1,34.8,,.7,22.9,994.2,14,3.6,35.4
232,천안,2025-08-02,28.9,24.2,34.3,0,.7,23.5,993.9,14,6.5,35.5
232,천안,2025-08-03,26,22.3,30.3,32.5,1,23.7,992.4,14,9.9,29.1
232,천안,2025-08-04,26.7,22.5,30.8,9.5,1.3,24.5,991.8,13.9,7.9,30.5
232,천안,2025-08-05,27.8,24,32.3,0,.7,23.7,995.8,13.9,5.5,32.4
232,천안,2025-08-06,26.7,24.7,29.4,5.1,1.1,25.3,993.4,13.9,7.9,28.2
232,천안,2025-08-07,25.8,21.6,30.2,,1.3,22.4,994,13.8,4.9,29.8
232,천안,2025-08-08,24.7,19.9,30,,.6,21.5,996,13.8,7.6,29.6
232,천안,2025-08-09,23.1,20.7,25.8,.8,.7,22.2,995.1,13.8,9.5,26.1
232,천안,2025-08-10,24.5,18,30.9,,.8,20.1,993.2,13.8,2.5,29.2
232,천안,2025-08-11,23.4,21.2,25.7,1.9,.6,22.6,996.4,13.7,8.3,25.8
232,천안,2025-08-12,24.5,19.2,29.3,0,1.6,21,1001.3,13.7,7.8,28.4
232,천안,2025-08-13,25.9,22.8,31,29.6,1.4,23.7,1004,13.6,9.3,28
232,천안,2025-08-14,26,23.5,29.6,12.4,.8,24.5,1006.1,13.6,7.9,28.5
232,천안,2025-08-15,26.3,22.8,31.4,12.3,.5,24.8,1006.3,13.6,4,30.4
232,천안,2025-08-16,26.9,22.4,32.6,,.7,23.3,1004.8,13.6,2.8,30.5
232,천안,2025-08-17,26.3,21.5,31.7,,.8,23.1,1005.9,13.5,6,29.6
232,천안,2025-08-18,27.4,23.8,32.4,,.9,23.9,1005.3,13.5,8,30
232,천안,2025-08-19,26.8,23.8,31.7,11.1,.9,24.3,1002.9,13.4,5.4,29.4
232,천안,2025-08-20,27.1,22.5,32.4,,.8,23.6,1001.3,13.4,4.4,29.8
232,천안,2025-08-21,28,24.1,33.4,0,.6,23.7,1001.5,13.4,5.8,31.6
232,천안,2025-08-22,27.7,23.2,32.9,,.9,23.5,1000.6,13.3,2.6,31.1
232,천안,2025-08-23,27.7,22.8,33,,.6,24.3,1001.9,13.3,2,31.3
232,천안,2025-08-24,28.6,25,33.4,,.7,24,1002.8,13.3,.5,32
232,천안,2025-08-25,28.5,23.8,33.3,,1.3,24,1001.4,13.2,3.8,32.1
232,천안,2025-08-26,24.8,22.8,28.5,105,.9,24.1,1000.2,13.2,6.9,27.6
232,천안,2025-08-27,24.9,21.3,30.9,,.6,21.5,1002.5,13.2,4.9,29.4
232,천안,2025-08-28,26.2,21.8,31.3,,.9,23.3,1003.6,13.1,7.4,29.3
232,천안,2025-08-29,27.6,23.3,32.3,,1.2,24.2,1004.9,13.1,5,30.2
232,천안,2025-08-30,27.4,23.9,32.7,18.5,.8,24.4,1005.1,13,3.6,30.5
232,천안,2025-08-31,27,23,32.6,,1,23.6,1001.2,13,4.8,30.7
232,천안,2025-09-01,26.2,24.2,31.2,2.9,1.2,24.4,997.6,13,8,29.1
232,천안,2025-09-02,24.3,19.9,28.9,,.6,21.4,1000.9,12.9,6.1,28.6
232,천안,2025-09-03,24.8,18.2,32.1,7.4,.9,21.2,1002.2,12.9,5.6,28.4
232,천안,2025-09-04,24.9,22.6,29.8,.7,1.2,23.4,1001,12.9,7.5,27.8
232,천안,2025-09-05,26.4,21.7,32,,1,22.6,1001.2,12.8,2.3,29
232,천안,2025-09-06,26.6,23.3,31.8,28.7,1.4,23.7,999.5,12.8,7.3,28.8
232,천안,2025-09-07,24,19.3,27.8,3.1,.8,22.5,999.4,12.7,7.9,27.3
232,천안,2025-09-08,21.9,18.1,25.4,,.7,20.3,1002.4,12.7,9.3,25.8
232,천안,2025-09-09,21.6,19.1,23.8,.2,.9,20,1004,12.7,9.5,25
232,천안,2025-09-10,22.1,16.7,29,,1,18.3,1004.1,12.6,1.3,26.3
232,천안,2025-09-11,23,15.8,29.9,,1.3,16.9,1006.7,12.6,2.8,25.7
232,천안,2025-09-12,22.1,20.5,24.8,25.8,2,18.8,1004.1,12.6,9.9,23.8
232,천안,2025-09-13,23.5,20.8,26.1,13.4,1.2,22.4,997.3,12.5,9.1,25.5
232,천안,2025-09-14,23.8,21,28.3,,.5,21.6,1002.7,12.5,8,27.3
232,천안,2025-09-15,23.6,19.4,28.8,,.6,21,1006.3,12.4,6.6,26.7
232,천안,2025-09-16,24.2,20.9,30.5,5.8,.9,22.9,1003.7,12.4,8.1,26.7
232,천안,2025-09-17,22.7,21,25.5,20.3,1,22.3,1001.3,12.4,9.5,25.9
232,천안,2025-09-18,21.6,18.6,25.3,,1.6,18.8,1006.4,12.3,7.5,24.4
232,천안,2025-09-19,19,17.5,21.6,16.4,2,16.9,1006.9,12.3,10,21.8
232,천안,2025-09-20,19.2,16.1,23.1,61.1,1.4,17.8,1000.4,12.2,7.3,22.2
232,천안,2025-09-21,20.3,15.8,25.8,,1.3,16.6,1008,12.2,5.4,23.9
232,천안,2025-09-22,20.4,17.3,24.5,,2,15.1,1011.3,12.2,9.5,22.5
232,천안,2025-09-23,21.5,16.9,26.1,0,2.2,14.5,1009.7,12.1,7.1,23.4
232,천안,2025-09-24,21.5,17,25.5,14.2,1,19.4,1005.1,12.1,9,22.9
232,천안,2025-09-25,21.2,18.7,24.5,4.3,.5,20.4,1008.8,12,9.6,23.9
232,천안,2025-09-26,19.7,16.6,25.7,,.7,16.9,1010.3,12,6.9,23.7
232,천안,2025-09-27,21.4,15.6,27.2,,1,18.3,1008,12,5.9,23.7
232,천안,2025-09-28,19.8,18.5,21.2,33.1,.9,19.3,1002.1,11.9,9.8,22.7
232,천안,2025-09-29,18.8,14.8,24.4,,.6,15.8,1003.9,11.9,4.6,22.6
232,천안,2025-09-30,17.6,13.6,23.5,,.5,15.7,1004.1,11.9,5.4,21.3
232,천안,2025-10-01,18.4,13.6,25.5,,.7,15.5,1005.2,11.8,7.1,22.2
232,천안,2025-10-02,19.7,16.1,25.5,.1,.6,17.3,1008.5,11.8,9.6,22.7
232,천안,2025-10-03,19.3,18,21.1,5.8,2.4,17.4,1006.8,11.7,9,21.5
232,천안,2025-10-04,20.8,18.3,24,2.2,.8,19.8,1004.4,11.7,9.1,22.7
232,천안,2025-10-05,20.7,18.8,23.6,1.5,.4,20.4,1005.1,11.7,9.3,22.8
232,천안,2025-10-06,19.1,17.1,21.5,13.2,2.6,18.7,1006,11.6,9.8,21.2
232,천안,2025-10-07,19.7,17.3,21.7,8.6,2.2,19.2,1005.6,11.6,9.4,20.8
232,천안,2025-10-08,20.9,18.7,25.6,.2,.9,19.5,1007.3,11.5,6,23
232,천안,2025-10-09,21,18.3,24.1,,2.1,16.9,1009.6,11.5,9.1,22.3
232,천안,2025-10-10,19.5,18.1,22.6,1.4,1.3,16.8,1008.1,11.5,9.9,20.9
232,천안,2025-10-11,22.2,18.5,27.5,.3,1,18.9,1003.6,11.4,8.3,23.6
232,천안,2025-10-12,19.8,17.6,22,.7,1.5,18.5,1004.3,11.4,9.3,22.3
232,천안,2025-10-13,17.2,15.5,18.2,31.6,2,16.9,1005.2,11.4,9.5,19.5
232,천안,2025-10-14,17.4,15.1,20.5,1.7,2.1,15.7,1007.9,11.3,6.9,19.5
232,천안,2025-10-15,19.3,14.7,25.1,44.6,2.2,16.2,1009.5,11.3,5.6,20.3
232,천안,2025-10-16,19.3,17.2,23.7,19.2,1,17.2,1009.1,11.2,4.9,21.3
232,천안,2025-10-17,18.9,14.3,24.5,23.1,1.9,16,1011.4,11.2,4.8,20.5
232,천안,2025-10-18,16.4,13.7,18.4,13.5,.9,15.4,1010.4,11.2,9.9,20
232,천안,2025-10-19,15.3,10.4,20.8,,1,11.6,1014.1,11.1,6.1,18.8
232,천안,2025-10-20,11,4.7,16.8,,1.2,6.3,1017.7,11.1,5.9,16.1
232,천안,2025-10-21,10,6.2,14.7,,1,5.8,1019.3,11.1,8.3,15.1
232,천안,2025-10-22,12,5.1,18.4,,1.1,9.3,1018.4,11,4.9,14.7
232,천안,2025-10-23,14.2,8.7,21,,.9,11.1,1017.3,11,2.9,16.9
232,천안,2025-10-24,13.8,8.3,20.6,,1.1,10.6,1015.9,11,4.3,16.4
232,천안,2025-10-25,13,9.4,18.7,,.8,10,1012.1,10.9,6.6,16.1
232,천안,2025-10-26,12,9.6,16.4,3.8,.8,9.9,1009.1,10.9,8.3,14.5
232,천안,2025-10-27,8.2,4.6,11.5,.1,1.5,0,1012.7,10.8,3.1,12.8
232,천안,2025-10-28,6.5,.1,14.1,,.7,1,1018.4,10.8,0,11.5
232,천안,2025-10-29,7.8,1.2,16.6,,.6,4.1,1019.5,10.8,0,11.7
232,천안,2025-10-30,9,2.3,16.4,,.5,5.7,1016.2,10.7,5.3,11.8
232,천안,2025-10-31,11.7,4.2,19.8,0,.6,7.1,1007.4,10.7,4.9,13.4
232,천안,2025-11-01,12.9,9.4,17.2,5.5,1.4,7.6,1004,10.7,4.6,14.7
232,천안,2025-11-02,8.6,4.5,12.4,0,1.6,2.5,1010,10.6,4.4,11.6
232,천안,2025-11-03,5.2,-1.7,13.4,,.7,.3,1018.6,10.6,0,9.7
232,천안,2025-11-04,8.5,2.5,16.8,,.5,4.4,1016.8,10.6,0,11.5
232,천안,2025-11-05,8.6,2.2,17.6,,.4,5,1014.7,10.5,.6,10.7
232,천안,2025-11-06,9.8,2.3,19.3,,.6,6.3,1014.6,10.5,2.8,11.7
232,천안,2025-11-07,11.2,4.8,19.8,,.7,7.5,1015.1,10.5,2.9,12.4
232,천안,2025-11-08,12.4,7.3,17.6,0,.8,9.3,1012.9,10.4,8.3,12.4
232,천안,2025-11-09,12.5,6.9,18.2,,1.3,6.4,1007.6,10.4,1.9,13.1
232,천안,2025-11-10,7.9,1.2,13.3,,1.5,-4.4,1010.7,10.4,1,10.1
232,천안,2025-11-11,6.9,-.4,15.3,,.7,1.1,1013.5,10.3,4.1,9.4
232,천안,2025-11-12,6.8,.3,16.5,,.5,1,1013.6,10.3,1,9.2
232,천안,2025-11-13,7.7,.7,17.3,,.8,2.5,1010.2,10.3,2.4,9.3
232,천안,2025-11-14,6.6,-.3,14.8,,.8,1.2,1012,10.3,0,8.6
232,천안,2025-11-15,6.4,-.4,15.4,,.5,1.4,1017.1,10.2,2.5,8.4
232,천안,2025-11-16,9.8,1.4,19.6,1.4,.8,1.8,1016.1,10.2,3.9,10
232,천안,2025-11-17,4.8,1.3,11.3,,2.4,-4.9,1018.9,10.2,5.4,7.6
232,천안,2025-11-18,2.5,-2.2,6.5,,1.7,-6.2,1017.3,10.2,4.6,5.7
232,천안,2025-11-19,2.2,-3.4,8.2,,.8,-3.3,1016.3,10.1,.3,5.5
232,천안,2025-11-20,7.2,-2.1,15.3,,1.6,1.1,1014.5,10.1,4.3,7.6
232,천안,2025-11-21,5.5,-.8,12.2,,1.2,-2.6,1015.9,10.1,0,6.7
232,천안,2025-11-22,6.7,.2,14.8,,.7,1.5,1015.9,10,1.8,8
232,천안,2025-11-23,7.9,1.9,14.6,,.7,4.5,1012.6,10,6.9,8.6
232,천안,2025-11-24,9.4,4.3,16.9,,.7,6.5,1007.9,10,1.9,8.9
232,천안,2025-11-25,6.5,4.1,9.5,2.6,1.2,4.3,1006.7,10,8.4,7.8
232,천안,2025-11-26,5.8,.1,11.1,,.6,1.6,1014.6,9.9,4.5,8.7
232,천안,2025-11-27,4.4,-.7,9,8.8,1.9,1.9,1006.3,9.9,7.1,5.5
232,천안,2025-11-28,2.1,-2.5,7.6,,1.1,-5.7,1011.8,9.9,.3,4.7
232,천안,2025-11-29,4.2,-4.5,13.5,,.8,0,1007.8,9.9,0,4.6
232,천안,2025-11-30,10,2.9,17.5,,.8,6.3,1006,9.9,3.1,8.2
232,천안,2025-12-01,5.8,-.6,11.3,,1.3,-1.4,1010.5,9.9,.8,6.6
232,천안,2025-12-02,1,-2.9,5.6,,1.6,-8.8,1014,9.8,4.8,3.2
232,천안,2025-12-03,-4.3,-7.6,-1.8,0,1.6,-13,1016.2,9.8,4.4,1.4
232,천안,2025-12-04,-3.4,-10.1,2.4,3.2,1.2,-8.9,1016.2,9.8,2.5,2.4
232,천안,2025-12-05,-3.6,-9.9,2.6,,1.1,-9.6,1018,9.8,0,2.3
232,천안,2025-12-06,1.6,-6.8,8.9,,.8,-2.6,1011.5,9.8,6,3
232,천안,2025-12-07,7.1,0,13.5,0,1,4.2,1010.8,9.7,3.1,6
232,천안,2025-12-08,3.6,-2.9,9,,1.5,-8.3,1017.2,9.7,.9,3.9
232,천안,2025-12-09,.1,-6.2,8.4,,.5,-4.4,1018.4,9.7,1.3,2.7
232,천안,2025-12-10,3.2,-2.9,11.1,,.5,-.1,1014.8,9.7,6.6,3.8
232,천안,2025-12-11,4.3,-1.8,9.9,9.9,1.4,.3,1011.9,9.7,5.1,5.6
232,천안,2025-12-12,1.2,-5,8.3,,1,-3.4,1020.1,9.7,2.8,3.3
232,천안,2025-12-13,2.7,.6,6.6,9.5,.9,.9,1012.5,9.7,9.8,3.7
232,천안,2025-12-14,.7,-1.4,3.8,.1,1.1,-1.8,1010.6,9.7,6.4,3.5
232,천안,2025-12-15,.4,-4.2,5.1,,.6,-1.6,1015.1,9.7,5,2.7
232,천안,2025-12-16,4.7,.7,8,.3,.9,3,1012.3,9.7,9.1,4.7
232,천안,2025-12-17,3.9,-2.2,8.2,,1.1,.1,1014,9.7,1.8,5.5
232,천안,2025-12-18,.3,-4.7,8.6,,.5,-4.3,1016.6,9.6,.5,3.2
232,천안,2025-12-19,2.9,-4.1,11.5,,.7,-.3,1011.9,9.7,5.4,3.2
232,천안,2025-12-20,6.4,2.7,11,.2,1.1,3.7,1009.8,9.6,8.6,5.6
232,천안,2025-12-21,-.3,-4.7,3.1,,1.9,-10.8,1019.1,9.7,1.5,2.5
232,천안,2025-12-22,-2,-8.8,6.4,,.6,-8.7,1020.6,9.6,1.1,1
232,천안,2025-12-23,.7,-4.9,5.2,10.2,.8,-1.6,1012.7,9.7,8,.3
232,천안,2025-12-24,2.8,.4,4.9,.4,.8,1,1008.6,9.6,8.6,3.3
232,천안,2025-12-25,-2,-6.8,2,,2.6,-8.9,1011,9.7,3.5,1.3
232,천안,2025-12-26,,-9.8,-5.2,0,1.6,,,9.7,1.3,-2.8
232,천안,2025-12-27,-3.4,-9.6,-.3,,1,-7.2,1016.1,9.7,8.4,-.6
232,천안,2025-12-28,2.2,-.9,7.3,.8,.9,1.1,1012,9.7,8,1.1
232,천안,2025-12-29,3.4,-1.3,9.6,2.2,.7,2,1008.8,9.7,2.9,1.9
232,천안,2025-12-30,-.6,-4.6,4.2,,1.1,-9.3,1015.3,9.7,1.9,1.8
232,천안,2025-12-31,-3.9,-7.1,-1.3,,1.9,-14.4,1017.7,9.7,1.4,-.3
235,보령,2025-01-01,2.5,-3.7,9.8,0,1.3,-2.4,1021.4,9.8,.8,2.5
235,보령,2025-01-02,1.3,-2.4,8.1,,1.5,-6,1023.6,9.8,1.1,2
235,보령,2025-01-03,.2,-4.8,5.2,.6,1.7,-6,1025.3,9.8,5.6,1
235,보령,2025-01-04,.4,-4,6.8,,1.2,-4.7,1025.3,9.8,1.8,2.3
235,보령,2025-01-05,4.6,.1,8.7,,3.1,.8,1017.9,9.8,6.1,3.5
235,보령,2025-01-06,2.9,-1.2,6.1,.7,1.9,-1.7,1016.2,9.8,7.1,2.5
235,보령,2025-01-07,-1.3,-5,2.1,2.9,1.1,-4.2,1018.1,9.8,6.6,1.5
235,보령,2025-01-08,-1.7,-5.5,1.6,4.6,1.7,-3.7,1019.5,9.8,9.1,1.5
235,보령,2025-01-09,-7.8,-11.1,-3.5,.4,3.5,-13.4,1025.5,9.8,8,1.1
235,보령,2025-01-10,-5.6,-12.3,.3,0,1.3,-10.4,1030.6,9.9,6,.6
235,보령,2025-01-11,-2.6,-5.2,.3,0,1.2,-6.9,1027.5,9.9,8.6,.9
235,보령,2025-01-12,-1.1,-6.1,3.8,.2,1.3,-4.4,1023.4,9.9,6,.6
235,보령,2025-01-13,1.8,-4.4,5.7,0,2.6,-2.4,1024.1,9.9,6.6,2.2
235,보령,2025-01-14,4.8,.8,9.8,0,1.9,-1.9,1023.5,9.9,6.1,3.7
235,보령,2025-01-15,-1.1,-3.1,2.3,,2.8,-9.6,1027.9,10,5.1,.5
235,보령,2025-01-16,1.9,-2.5,7.9,0,1.1,-5.2,1024,10,6.5,3.2
235,보령,2025-01-17,.2,-4.9,6.4,,1.4,-7,1025.5,10,0,1.6
235,보령,2025-01-18,.1,-6.2,7.5,,1.4,-6.4,1022.7,10,3.4,.9
235,보령,2025-01-19,2.8,-2.5,10.3,,1.8,-2,1016,10.1,3.8,2.2
235,보령,2025-01-20,3,-.3,8.7,,1.1,-.7,1015.4,10.1,2.9,3.3
235,보령,2025-01-21,2.2,-2.1,9.1,,1.2,-.5,1021.1,10.1,.3,2.7
235,보령,2025-01-22,2.9,-1.1,8.7,,.9,-.6,1023,10.1,7.1,3.3
235,보령,2025-01-23,1.7,-3.3,9.7,,1.3,-5.6,1023.6,10.2,.4,2.6
235,보령,2025-01-24,2.1,-4.8,9.9,,2.1,-8.8,1024.3,10.2,0,1.3
235,보령,2025-01-25,5.4,-1.6,11.3,,2.4,-3.7,1026,10.2,2.1,3
