瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
289,魂没,2025-02-23 02:00,-3,,3.5,320,55,1014.7,1032.5,,,,9,,-1.6
289,魂没,2025-02-23 03:00,-3,,4.9,290,49,1014.5,1032.3,,,,8,,-2.1
289,魂没,2025-02-23 04:00,-3.4,,3.9,290,56,1014.7,1032.5,,,,8,,-2.2
289,魂没,2025-02-23 05:00,-3.5,,4.1,290,51,1015,1032.9,,,,7,,-2.6
289,魂没,2025-02-23 06:00,-3.6,,5.5,290,45,1015.5,1033.4,,,,0,,-3
289,魂没,2025-02-23 07:00,-4.3,,2,340,49,1015.1,1033,,,,0,,-3.4
289,魂没,2025-02-23 08:00,-4.1,,2.6,340,50,1015.5,1033.4,.1,,,0,,-3
289,魂没,2025-02-23 09:00,-2.1,,2.7,360,48,1015.3,1033.1,1,,,0,,-1.8
289,魂没,2025-02-23 10:00,-.5,,5.2,290,42,1014.9,1032.6,1,,,2,,0
289,魂没,2025-02-23 11:00,.3,,5.2,290,34,1014.1,1031.7,1,,,1,,2.9
289,魂没,2025-02-23 12:00,1.1,,6,290,34,1013.4,1030.9,1,,,2,,6.8
289,魂没,2025-02-23 13:00,.7,,5.6,320,32,1012.6,1030.1,.8,,,6,,5.3
289,魂没,2025-02-23 14:00,-.7,,8.8,290,51,1012.6,1030.2,.6,,,8,,5.4
289,魂没,2025-02-23 15:00,.4,,6.2,270,46,1011.7,1029.2,.6,,,8,,8.1
289,魂没,2025-02-23 16:00,-1.5,,6.9,270,59,1011.8,1029.5,.4,,,9,,2.9
289,魂没,2025-02-23 17:00,-2,,6.8,290,54,1011.7,1029.4,.1,,,6,,.5
289,魂没,2025-02-23 18:00,-2.1,,6.8,290,51,1012,1029.7,0,,,5,,-.4
289,魂没,2025-02-23 19:00,-2.6,,4.9,290,47,1012.4,1030.2,0,,,3,,-.7
289,魂没,2025-02-23 20:00,-3,,4.4,290,48,1012.9,1030.7,,,,3,,-.9
289,魂没,2025-02-23 21:00,-3.5,,6.7,270,47,1013.2,1031,,,,2,,-1.6
289,魂没,2025-02-23 22:00,-3.9,,5,290,46,1013.7,1031.6,,,,0,,-2.1
289,魂没,2025-02-23 23:00,-4,,3.2,320,51,1013.8,1031.7,,,,1,,-2.1
289,魂没,2025-02-24 00:00,-4,,5,290,54,1013.5,1031.4,,,,0,,-2.5
289,魂没,2025-02-24 01:00,-3.9,,6,290,53,1013.7,1031.6,,,,0,,-2.8
289,魂没,2025-02-24 02:00,-3.9,,7.3,270,53,1013.5,1031.4,,,,0,,-3
289,魂没,2025-02-24 03:00,-3.8,,5.9,290,51,1013.3,1031.2,,,,0,,-3.2
289,魂没,2025-02-24 04:00,-3.8,,4.5,290,51,1013.3,1031.2,,,,0,,-3.4
289,魂没,2025-02-24 05:00,-4.1,,5.3,290,54,1013.6,1031.5,,,,0,,-3.6
289,魂没,2025-02-24 06:00,-3.7,,7.1,290,51,1013.7,1031.6,,,,0,,-3.6
289,魂没,2025-02-24 07:00,-3.9,,4.1,290,54,1014.4,1032.3,,,,0,,-3.7
289,魂没,2025-02-24 08:00,-3.7,,3.9,320,55,1015,1032.9,.1,,,0,,-3.2
289,魂没,2025-02-24 09:00,-1.6,,5.4,290,48,1015.6,1033.3,1,,,0,,-2
289,魂没,2025-02-24 10:00,.5,,4,290,42,1015.4,1033,1,,,0,,.1
289,魂没,2025-02-24 11:00,1.6,,4.8,320,37,1015.1,1032.6,1,,,0,,3.8
289,魂没,2025-02-24 12:00,3,,4.9,290,33,1014.9,1032.3,1,,,0,,8.7
289,魂没,2025-02-24 13:00,3.9,,4.9,290,30,1013.8,1031.1,1,,,0,,12.1
289,魂没,2025-02-24 14:00,5,,5.2,270,28,1013.2,1030.5,1,,,0,,14.2
289,魂没,2025-02-24 15:00,5.2,,4.7,290,29,1012.9,1030.1,1,,,0,,14.6
289,魂没,2025-02-24 16:00,5.3,,3.9,320,30,1012.7,1029.9,1,,,0,,12.5
289,魂没,2025-02-24 17:00,5.3,,4.7,290,32,1012.5,1029.7,1,,,0,,7.7
289,魂没,2025-02-24 18:00,3.2,,3.6,270,38,1012.9,1030.3,.8,,,0,,2.4
289,魂没,2025-02-24 19:00,2.1,,5.3,290,41,1013.4,1030.9,0,,,0,,.2
289,魂没,2025-02-24 20:00,1.3,,4,290,44,1014.1,1031.6,,,,0,,-.2
289,魂没,2025-02-24 21:00,.8,,5.7,270,45,1015,1032.6,,,,0,,-.5
289,魂没,2025-02-24 22:00,.2,,4.4,290,45,1015.1,1032.7,,,,0,,-.7
289,魂没,2025-02-24 23:00,-.9,,2.5,20,50,1015.1,1032.8,,,,0,,-1.1
289,魂没,2025-02-25 00:00,-1.4,,1.1,20,50,1015,1032.7,,,,0,,-1.5
289,魂没,2025-02-25 01:00,-3,,1.1,250,57,1014.8,1032.6,,,,0,,-2
289,魂没,2025-02-25 02:00,-4,,.5,290,61,1015,1032.9,,,,0,,-2.4
289,魂没,2025-02-25 03:00,-4.9,,1,250,64,1014.8,1032.8,,,,0,,-2.8
289,魂没,2025-02-25 04:00,-5.3,,.2,0,64,1014,1032,,,,0,,-3.3
289,魂没,2025-02-25 05:00,-6.1,,.1,0,71,1013.7,1031.7,,,,0,,-3.7
289,魂没,2025-02-25 06:00,-6.2,,.6,70,66,1013.3,1031.3,,,,10,,-3.8
289,魂没,2025-02-25 07:00,-7,,0,0,71,1013.3,1031.4,,,,10,,-3.8
289,魂没,2025-02-25 08:00,-6.3,,0,0,73,1013.5,1031.5,.1,,,8,,-3
289,魂没,2025-02-25 09:00,-3.1,,.2,0,60,1013.8,1031.6,1,,,0,,-2.2
289,魂没,2025-02-25 10:00,.7,,.8,20,41,1013.3,1030.8,1,,,0,,.3
289,魂没,2025-02-25 11:00,4.2,,1.3,160,30,1012.4,1029.7,.9,,,7,,6.5
289,魂没,2025-02-25 12:00,5.9,,1.2,250,24,1011,1028.2,.7,,,7,,6.7
289,魂没,2025-02-25 13:00,7.4,,.9,90,22,1009.9,1027,.3,,,7,,14.3
289,魂没,2025-02-25 14:00,10.1,,3.4,290,16,1008.6,1025.5,1,,,7,,17.4
289,魂没,2025-02-25 15:00,8.6,,4,340,22,1007.7,1024.6,.7,,,8,,12.8
289,魂没,2025-02-25 16:00,8.1,,4.4,320,24,1007.4,1024.4,.2,,,8,,9.5
289,魂没,2025-02-25 17:00,7.7,,4.2,320,25,1007.5,1024.5,.5,,,9,,7.9
289,魂没,2025-02-25 18:00,7,,5.9,290,29,1007.4,1024.4,.4,,,8,,4.7
289,魂没,2025-02-25 19:00,5.9,,3.6,290,33,1007.5,1024.6,0,,,7,,1.9
289,魂没,2025-02-25 20:00,4.9,,2.3,320,42,1007.9,1025.1,,,,7,,.6
289,魂没,2025-02-25 21:00,3.7,,3.1,320,54,1008.7,1026,,,,7,,.2
289,魂没,2025-02-25 22:00,3.1,,3.7,320,58,1008.8,1026.1,,,,0,,-.4
289,魂没,2025-02-25 23:00,3.5,,2.9,290,56,1008.7,1026,,,,0,,-.7
289,魂没,2025-02-26 00:00,4.1,,4.1,270,56,1008.2,1025.4,,,,3,,.3
289,魂没,2025-02-26 01:00,4.1,,2.7,340,59,1008.2,1025.4,,,,9,,1
289,魂没,2025-02-26 02:00,4.4,,3.7,290,57,1008.2,1025.4,,,,2,,.5
289,魂没,2025-02-26 03:00,4.5,,3.9,290,57,1007.5,1024.7,,,,3,,.4
289,魂没,2025-02-26 04:00,4.8,,4.5,290,58,1007.1,1024.3,,,,2,,.6
289,魂没,2025-02-26 05:00,4.4,,3.8,290,58,1007.2,1024.4,,,,0,,-.1
289,魂没,2025-02-26 06:00,4.5,,4.9,290,57,1007.3,1024.5,,,,0,,-.4
289,魂没,2025-02-26 07:00,4.1,,2.5,290,59,1007.6,1024.8,,,,0,,-.2
289,魂没,2025-02-26 08:00,4.6,,1.6,340,54,1008.2,1025.4,.1,,,0,,0
289,魂没,2025-02-26 09:00,6.2,,2.7,360,49,1008.7,1025.8,1,,,0,,1.3
289,魂没,2025-02-26 10:00,8,,2.6,320,39,1008.8,1025.8,1,,,0,,7.6
289,魂没,2025-02-26 11:00,9.1,,4,320,23,1008.3,1025.2,.9,,,0,,13.7
289,魂没,2025-02-26 12:00,10.7,,4.5,270,20,1008,1024.8,1,,,0,,18.8
289,魂没,2025-02-26 13:00,11.3,,3.7,290,22,1007.5,1024.3,1,,,0,,21.6
289,魂没,2025-02-26 14:00,11.2,,5.3,270,25,1006.6,1023.4,1,,,0,,22
289,魂没,2025-02-26 15:00,11.7,,4.9,270,22,1006.2,1022.9,1,,,0,,20.8
289,魂没,2025-02-26 16:00,11.4,,4.6,270,22,1006.3,1023,1,,,0,,17.5
289,魂没,2025-02-26 17:00,10.1,,4,290,23,1006.1,1022.9,1,,,0,,11.8
289,魂没,2025-02-26 18:00,8.5,,2.8,290,18,1006.4,1023.3,.8,,,0,,6.1
289,魂没,2025-02-26 19:00,6.7,,2.7,290,20,1007.1,1024.1,0,,,0,,3
289,魂没,2025-02-26 20:00,6.4,,3.5,290,19,1007.6,1024.7,,,,0,,1.6
289,魂没,2025-02-26 21:00,5.7,,2.7,270,18,1007.8,1024.9,,,,0,,.5
289,魂没,2025-02-26 22:00,3.8,,2.3,20,23,1008.2,1025.5,,,,0,,-.3
289,魂没,2025-02-26 23:00,3.1,,.6,290,25,1008.5,1025.8,,,,0,,-.7
289,魂没,2025-02-27 00:00,1.8,,.3,0,29,1008.5,1025.9,,,,0,,-1.1
289,魂没,2025-02-27 01:00,0,,.4,0,36,1008.4,1025.9,,,,0,,-1.5
289,魂没,2025-02-27 02:00,-2.3,,.8,70,47,1008.6,1026.3,,,,0,,-1.8
289,魂没,2025-02-27 03:00,-3.3,,.6,340,51,1008.2,1025.9,,,,0,,-2.2
289,魂没,2025-02-27 04:00,-4.1,,0,0,55,1008,1025.8,,,,0,,-2.5
289,魂没,2025-02-27 05:00,-4.7,,.3,0,61,1008.6,1026.4,,,,0,,-2.8
289,魂没,2025-02-27 06:00,-5.1,,.1,0,62,1009.3,1027.2,,,,0,,-3
289,魂没,2025-02-27 07:00,-5.5,,.1,0,64,1009.5,1027.4,,,,10,,-3.1
289,魂没,2025-02-27 08:00,-5.6,,.4,0,69,1010.4,1028.3,.1,,,8,,-2.1
289,魂没,2025-02-27 09:00,-3.2,,.2,0,59,1010.3,1028.1,.2,,,9,,-.1
289,魂没,2025-02-27 10:00,.1,,.5,290,44,1010.1,1027.6,0,,,9,,1.9
289,魂没,2025-02-27 11:00,3.5,,.9,250,32,1009.8,1027.1,.8,,,4,,7.7
289,魂没,2025-02-27 12:00,8.3,,.9,270,24,1008.4,1025.4,1,,,7,,17
289,魂没,2025-02-27 13:00,12.8,,2.7,70,14,1006.6,1023.3,1,,,0,,21.7
289,魂没,2025-02-27 14:00,13.1,,2.8,70,14,1005.2,1021.8,.9,,,8,,20.1
289,魂没,2025-02-27 15:00,13.4,,2.5,50,14,1004.4,1021,1,,,7,,19.4
289,魂没,2025-02-27 16:00,13.2,,3.1,70,13,1003.9,1020.5,1,,,0,,18.2
289,魂没,2025-02-27 17:00,12.4,,2.3,50,14,1003.6,1020.2,1,,,0,,13
289,魂没,2025-02-27 18:00,10.4,,3.5,50,19,1003.7,1020.5,.6,,,0,,7.2
289,魂没,2025-02-27 19:00,9.5,,3.1,70,19,1003.9,1020.7,0,,,8,,6
289,魂没,2025-02-27 20:00,8.5,,2.2,50,22,1004.8,1021.7,,,,9,,5.3
289,魂没,2025-02-27 21:00,9.4,,1.4,90,26,1005.1,1021.9,,,,9,,5.6
289,魂没,2025-02-27 22:00,8,,.6,110,43,1004.8,1021.7,,,,10,,5.4
289,魂没,2025-02-27 23:00,6.3,,1.1,250,62,1005,1022,,,,9,,5
289,魂没,2025-02-28 00:00,6.6,0,1.9,90,69,1004.6,1021.6,,,,10,,5
289,魂没,2025-02-28 01:00,7.1,,1.2,320,73,1004.3,1021.3,,,,9,,5.2
289,魂没,2025-02-28 02:00,5.9,,.7,340,79,1004.4,1021.5,,,,9,,5
289,魂没,2025-02-28 03:00,5.7,.1,.4,0,74,1003.9,1021,,,,9,,5
289,魂没,2025-02-28 04:00,5.5,,1.2,320,74,1003.7,1020.8,,,,10,,4.8
289,魂没,2025-02-28 05:00,4.6,,1.7,290,85,1004.1,1021.2,,,,10,,4.6
289,魂没,2025-02-28 06:00,4.1,.1,1.3,250,91,1003.9,1021.1,,,,9,,4.6
289,魂没,2025-02-28 07:00,4.1,,.7,290,92,1003.9,1021.1,,,,9,,4.6
289,魂没,2025-02-28 08:00,4.2,,1.1,290,94,1004.6,1021.8,0,,,9,,5.1
289,魂没,2025-02-28 09:00,5,,.6,290,96,1005.1,1022.2,0,,,9,,7.8
289,魂没,2025-02-28 10:00,6.6,,2,290,84,1005.1,1022.1,.2,,,6,,12.1
289,魂没,2025-02-28 11:00,8.9,,.6,250,73,1005,1021.9,.5,,,8,,20.4
289,魂没,2025-02-28 12:00,13.2,,2.6,290,65,1004.7,1021.3,.8,,,6,,23.6
289,魂没,2025-02-28 13:00,15.2,,1.4,290,56,1004.2,1020.7,.9,,,6,,29.4
289,魂没,2025-02-28 14:00,16.3,,3.6,290,47,1003.4,1019.8,.9,,,0,,29.3
289,魂没,2025-02-28 15:00,16.1,,5.1,290,45,1003.4,1019.8,1,,,0,,27
289,魂没,2025-02-28 16:00,16,,2.9,340,44,1003.1,1019.5,1,,,0,,24.3
289,魂没,2025-02-28 17:00,16.3,,1.6,320,42,1002.9,1019.3,1,,,0,,18.7
289,魂没,2025-02-28 18:00,14.1,,1,230,48,1003.2,1019.7,.8,,,0,,12.1
289,魂没,2025-02-28 19:00,10.4,,.2,0,59,1003.9,1020.7,0,,,0,,8.2
289,魂没,2025-02-28 20:00,8.5,,.1,0,65,1004.4,1021.3,,,,0,,6.1
289,魂没,2025-02-28 21:00,6.5,,.2,0,72,1004.2,1021.2,,,,0,,4.4
289,魂没,2025-02-28 22:00,5.3,,.1,0,78,1004.9,1022,,,,0,,3.2
289,魂没,2025-02-28 23:00,3.7,,.2,0,83,1005.1,1022.3,,,,0,,2.3
289,魂没,2025-03-01 00:00,2.7,,.1,0,86,1005.2,1022.4,,,,0,,1.4
289,魂没,2025-03-01 01:00,2,,.2,0,91,1005.2,1022.5,,,,0,,.5
289,魂没,2025-03-01 02:00,1.1,,.4,0,93,1005.3,1022.7,,,,0,,.3
289,魂没,2025-03-01 03:00,.4,,0,0,95,1005.1,1022.5,,,,0,,-.2
289,魂没,2025-03-01 04:00,-.2,,.3,0,95,1004.8,1022.3,,,,0,,0
289,魂没,2025-03-01 05:00,-.9,,.3,0,97,1005.3,1022.8,,,,0,,-.4
289,魂没,2025-03-01 06:00,-.7,,.4,0,97,1005.2,1022.7,,,,3,,-.6
289,魂没,2025-03-01 07:00,-1.6,,.5,340,98,1005.1,1022.7,0,,,3,,-.7
289,魂没,2025-03-01 08:00,-1,,.5,270,97,1005.1,1022.6,0,,,6,,0
289,魂没,2025-03-01 09:00,1.2,,1.5,340,93,1005.2,1022.6,.3,,,10,,4.7
289,魂没,2025-03-01 10:00,4.2,,.3,0,81,1004.6,1021.8,.3,,,9,,9
289,魂没,2025-03-01 11:00,7.7,,.5,110,64,1003.4,1020.3,.4,,,9,,13.5
289,魂没,2025-03-01 12:00,11.4,,.8,270,56,1003,1019.7,.7,,,8,,19.6
289,魂没,2025-03-01 13:00,13,,2.3,70,67,1001.8,1018.4,.1,,,9,,17.4
289,魂没,2025-03-01 14:00,11.1,,4.5,90,79,1000.7,1017.4,.1,,,9,,13.9
289,魂没,2025-03-01 15:00,11.1,,4.1,90,85,1000.5,1017.2,0,,,10,,12.3
289,魂没,2025-03-01 16:00,11.2,,2,70,89,1000.6,1017.3,0,,,9,,12.3
289,魂没,2025-03-01 17:00,10.6,,1.2,50,94,1000.2,1016.9,0,,,10,,11.1
289,魂没,2025-03-01 18:00,9.7,.4,1.7,270,93,1000.7,1017.4,0,,,9,,9.9
289,魂没,2025-03-01 19:00,9.5,,.3,0,91,1000.7,1017.5,0,,,7,,9.2
289,魂没,2025-03-01 20:00,9.2,,.9,250,94,1000.8,1017.6,,,,7,,8.9
289,魂没,2025-03-01 21:00,9.1,,0,0,95,1000.6,1017.4,,,,9,,8.7
289,魂没,2025-03-01 22:00,9,,.6,270,96,1000.9,1017.7,,,,9,,8.5
289,魂没,2025-03-01 23:00,8.8,,0,0,96,1001,1017.8,,,,8,,8.3
289,魂没,2025-03-02 00:00,8.7,,.1,0,97,1000.9,1017.7,,,,8,,8.2
289,魂没,2025-03-02 01:00,8.6,,.3,0,97,1000.8,1017.6,,,,6,,8.1
289,魂没,2025-03-02 02:00,8.5,,.7,320,98,1000.5,1017.3,,,,9,,8
289,魂没,2025-03-02 03:00,8.4,,.5,250,99,1000.3,1017.1,,,,9,,8
289,魂没,2025-03-02 04:00,8.4,,.7,230,99,1000.3,1017.1,,,,9,,8
289,魂没,2025-03-02 05:00,8.3,,.5,290,100,1000.6,1017.4,,,,9,,7.9
289,魂没,2025-03-02 06:00,8.1,,.2,0,100,1000.1,1016.9,,,,9,,7.8
289,魂没,2025-03-02 07:00,8.2,,1.1,290,100,1000.6,1017.4,0,,,9,,7.8
289,魂没,2025-03-02 08:00,8.4,,.5,250,100,1001.3,1018.1,0,,,9,,8.5
289,魂没,2025-03-02 09:00,9.6,,.3,0,96,1000.8,1017.6,.1,,,8,,10.4
289,魂没,2025-03-02 10:00,11.3,,.4,0,87,1000.4,1017,.3,,,8,,15.6
289,魂没,2025-03-02 11:00,14.7,,.8,320,79,999.4,1015.8,.2,,,8,,21.1
289,魂没,2025-03-02 12:00,16.3,,2.4,90,78,998.4,1014.7,.8,,,8,,27.9
289,魂没,2025-03-02 13:00,16.5,,3.6,70,78,997.9,1014.2,1,,,7,,30.3
289,魂没,2025-03-02 14:00,16.8,,3.2,70,78,997.3,1013.5,1,,,8,,29.4
289,魂没,2025-03-02 15:00,15.4,,3.1,90,84,997,1013.3,.3,,,10,,20.4
289,魂没,2025-03-02 16:00,14.2,,2.6,70,88,996.6,1013,0,,,9,,15.7
289,魂没,2025-03-02 17:00,12.2,,3.1,70,91,996.5,1013,0,,,10,,13.5
289,魂没,2025-03-02 18:00,10.6,2.1,2.4,110,91,997.1,1013.7,0,,,10,,11.8
289,魂没,2025-03-02 19:00,9.4,,2,180,93,998.2,1014.9,0,,,10,,10.6
289,魂没,2025-03-02 20:00,8.7,,1.3,160,88,998.9,1015.7,,,,9,,9.6
289,魂没,2025-03-02 21:00,7.7,1.6,2.2,180,93,999.2,1016.1,,,,9,,8.8
289,魂没,2025-03-02 22:00,7.2,,2.8,180,93,999.4,1016.3,,,,10,,8.2
289,魂没,2025-03-02 23:00,6.5,,2.8,180,93,1000,1016.9,,,,8,,7.6
289,魂没,2025-03-03 00:00,6,5.9,1.4,140,94,999.3,1016.2,,,,10,,7.4
289,魂没,2025-03-03 01:00,5.5,,2.3,180,93,998.6,1015.6,,,,9,,6.6
289,魂没,2025-03-03 02:00,5.2,,2.1,180,94,998.4,1015.4,,,,10,,6.2
289,魂没,2025-03-03 03:00,5.1,12.5,1.3,340,98,999.3,1016.3,,,,10,,6.1
289,魂没,2025-03-03 04:00,4.7,,1.5,250,97,1000.6,1017.7,,,,10,,5.7
289,魂没,2025-03-03 05:00,3.3,,1.5,250,94,1001.2,1018.4,,,,10,,5.3
289,魂没,2025-03-03 06:00,3.2,5.7,1,200,90,1001.3,1018.5,,,,10,,5.1
289,魂没,2025-03-03 07:00,2.5,,1,230,97,1002,1019.2,0,,,10,,4.5
289,魂没,2025-03-03 08:00,2.4,,1.4,270,94,1004.1,1021.4,0,,,10,,4.5
289,魂没,2025-03-03 09:00,2,2.2,1.4,230,92,1005.6,1022.9,0,,,10,,4.5
289,魂没,2025-03-03 10:00,2.5,,1.8,250,89,1006,1023.3,0,,,10,,5.2
289,魂没,2025-03-03 11:00,2.8,,1.7,250,85,1006.3,1023.6,0,,,10,,6.7
289,魂没,2025-03-03 12:00,3.6,.4,1.5,250,76,1006.7,1023.9,0,,,10,,7.4
289,魂没,2025-03-03 13:00,3.6,,3.9,70,73,1006.3,1023.5,0,,,9,,7.9
289,魂没,2025-03-03 14:00,3.6,,2.2,70,71,1006.3,1023.5,0,,,10,,7.3
289,魂没,2025-03-03 15:00,3.2,,4,50,71,1006.8,1024.1,0,,,10,,5.9
289,魂没,2025-03-03 16:00,3.1,,1.2,270,72,1006,1023.3,0,,,10,,5.7
289,魂没,2025-03-03 17:00,3.5,,2.8,70,66,1006.6,1023.8,0,,,10,,5.5
289,魂没,2025-03-03 18:00,3.3,,4.3,50,64,1006.5,1023.8,0,,,10,,4.3
289,魂没,2025-03-03 19:00,3.2,,3.1,50,62,1006.7,1024,0,,,10,,3.7
289,魂没,2025-03-03 20:00,2.9,,1.1,320,63,1007.3,1024.6,,,,10,,3.5
289,魂没,2025-03-03 21:00,2.7,0,1.2,70,66,1008,1025.3,,,,10,,3.2
289,魂没,2025-03-03 22:00,2.8,,2.1,20,66,1007.9,1025.2,,,,10,,3.2
289,魂没,2025-03-03 23:00,2.8,,.6,360,67,1008,1025.3,,,,10,,3.1
289,魂没,2025-03-04 00:00,2.4,0,.5,290,73,1007.4,1024.7,,,,10,,3
289,魂没,2025-03-04 01:00,1.9,,1.4,270,81,1007.6,1025,,,,10,,2.9
289,魂没,2025-03-04 02:00,1.7,,2,250,82,1007.8,1025.2,,,,10,,2.7
289,魂没,2025-03-04 03:00,.3,.5,1.5,250,94,1006.9,1024.4,,,,10,,1.4
289,魂没,2025-03-04 04:00,.5,,1,270,92,1006.3,1023.7,,,,10,,1.8
289,魂没,2025-03-04 05:00,.4,,.9,340,96,1005.9,1023.3,,,,10,,2
289,魂没,2025-03-04 06:00,.2,.6,.9,20,98,1005.4,1022.8,,,,10,,2
289,魂没,2025-03-04 07:00,.3,,1,270,97,1005.2,1022.6,0,,,10,,1.5
289,魂没,2025-03-04 08:00,0,,.6,70,98,1004.7,1022.1,0,,,10,,.8
289,魂没,2025-03-04 09:00,-.1,1.7,.7,340,100,1004.7,1022.2,0,,.2,10,,.7
289,魂没,2025-03-04 10:00,.4,,.8,270,100,1004.3,1021.7,0,,.4,10,,2.8
289,魂没,2025-03-04 11:00,.7,,1.2,320,100,1004.2,1021.6,0,,,10,,3.6
289,魂没,2025-03-04 12:00,.8,2.1,1.7,340,98,1003.6,1021,0,,,10,,3.4
289,魂没,2025-03-04 13:00,1.3,,1.8,340,97,1003.6,1020.9,0,,,10,,4.3
289,魂没,2025-03-04 14:00,1.2,,.8,320,97,1003.8,1021.2,0,,,10,,4.4
289,魂没,2025-03-04 15:00,2.2,3.2,1.8,340,98,1002.4,1019.7,0,,,10,,8.6
289,魂没,2025-03-04 16:00,3.6,,2,290,86,1002.1,1019.3,0,,,9,,9.1
289,魂没,2025-03-04 17:00,3.8,,1.3,320,80,1001.9,1019,0,,,10,,7.5
289,魂没,2025-03-04 18:00,3.5,0,.6,320,87,1003.1,1020.3,0,,,10,,5.8
289,魂没,2025-03-04 19:00,3.1,,.8,140,88,1003.9,1021.1,0,,,10,,4.8
289,魂没,2025-03-04 20:00,2.7,,1.8,290,89,1003.1,1020.3,,,,10,,4.1
289,魂没,2025-03-04 21:00,2.4,,.8,340,85,1003.5,1020.8,,,,10,,3.3
289,魂没,2025-03-04 22:00,2.3,,.5,230,86,1003.7,1021,,,,10,,3.1
289,魂没,2025-03-04 23:00,1.6,,.3,0,94,1003.2,1020.5,,,,10,,3.1
289,魂没,2025-03-05 00:00,1.7,,.1,0,94,1003.9,1021.2,,,,10,,3.2
289,魂没,2025-03-05 01:00,1.9,,.3,0,92,1004.7,1022,,,,10,,3.3
289,魂没,2025-03-05 02:00,1.6,,1.4,230,94,1003.7,1021,,,,10,,3
289,魂没,2025-03-05 03:00,1.6,,.1,0,92,1004.2,1021.5,,,,10,,2.8
289,魂没,2025-03-05 04:00,1.6,,.4,0,94,1004.1,1021.4,,,,10,,3
289,魂没,2025-03-05 05:00,1.6,,.6,320,94,1003.8,1021.1,,,,9,,3
289,魂没,2025-03-05 06:00,1.4,,.8,360,96,1004.5,1021.9,,,,9,,2.9
289,魂没,2025-03-05 07:00,1.3,,.6,250,97,1005.1,1022.5,0,,,9,,2.8
289,魂没,2025-03-05 08:00,1.9,,.9,360,96,1005.8,1023.1,0,,,10,,4.6
289,魂没,2025-03-05 09:00,3,,.9,320,88,1006.4,1023.7,0,,,10,,6.7
289,魂没,2025-03-05 10:00,4.6,,.9,360,83,1006.3,1023.5,0,,,9,,10.3
289,魂没,2025-03-05 11:00,6,,.5,250,70,1006.4,1023.5,.4,,,9,,13.6
289,魂没,2025-03-05 12:00,7.9,,1.5,270,65,1005.2,1022.1,.1,,,9,,17.1
289,魂没,2025-03-05 13:00,7.4,,2.4,290,65,1004.4,1021.4,.2,,,10,,12.3
289,魂没,2025-03-05 14:00,7.6,,2,250,63,1003.6,1020.5,0,,,10,,12.2
289,魂没,2025-03-05 15:00,7.2,,1.3,90,64,1003.9,1020.9,0,,,10,,10.3
289,魂没,2025-03-05 16:00,6.2,,.7,50,78,1004.7,1021.7,0,,,10,,9.5
289,魂没,2025-03-05 17:00,5.9,,1.3,250,79,1004.3,1021.4,0,,,10,,8.5
289,魂没,2025-03-05 18:00,5.5,,1.2,270,83,1005.6,1022.7,0,,,10,,7.3
289,魂没,2025-03-05 19:00,5.2,,1.2,290,86,1006,1023.1,0,,,10,,6.5
289,魂没,2025-03-05 20:00,4.7,,.3,0,89,1006.3,1023.5,,,,10,,6.1
289,魂没,2025-03-05 21:00,4.4,,.2,0,92,1006.5,1023.7,,,,10,,5.9
289,魂没,2025-03-05 22:00,4.3,,.5,270,92,1006.7,1023.9,,,,10,,5.6
289,魂没,2025-03-05 23:00,4.2,,.7,360,94,1006.8,1024,,,,10,,5.5
289,魂没,2025-03-06 00:00,4.1,,0,0,94,1007.2,1024.4,,,,10,,5.4
289,魂没,2025-03-06 01:00,3.9,,1.2,290,97,1006.6,1023.8,,,,10,,5.2
289,魂没,2025-03-06 02:00,3.8,,.2,0,97,1006.8,1024,,,,10,,5.1
289,魂没,2025-03-06 03:00,3.8,,.3,0,95,1007,1024.2,,,,10,,5
289,魂没,2025-03-06 04:00,3.5,,.5,340,98,1007.1,1024.4,,,,10,,4.7
289,魂没,2025-03-06 05:00,3.3,,1.2,290,99,1007.2,1024.5,,,,10,,4.6
289,魂没,2025-03-06 06:00,3.2,.3,.1,0,99,1007.6,1024.9,,,,10,,4.4
289,魂没,2025-03-06 07:00,2.9,,.5,290,99,1008.2,1025.5,0,,,10,,4
289,魂没,2025-03-06 08:00,2.9,,1,320,100,1009,1026.3,0,,,8,,4.6
289,魂没,2025-03-06 09:00,4.6,,1.3,270,95,1009.2,1026.4,.3,,,7,,7.6
289,魂没,2025-03-06 10:00,6.9,,1.3,320,71,1009.2,1026.3,.9,,,4,,12.7
289,魂没,2025-03-06 11:00,7.5,,2.3,320,55,1008.8,1025.8,.7,,,8,,12.3
289,魂没,2025-03-06 12:00,8.2,,2.5,290,50,1008.5,1025.5,.2,,,9,,12.9
289,魂没,2025-03-06 13:00,8.5,,2.9,320,45,1007.8,1024.7,.2,,,8,,14
289,魂没,2025-03-06 14:00,8.6,,2.4,320,44,1007.4,1024.3,.2,,,8,,13.2
289,魂没,2025-03-06 15:00,8.7,,3.8,290,45,1007.3,1024.2,.3,,,8,,12.9
