瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
288,剐剧,2020-09-11 13:00,26.7,,2,20,61,1011.9,1013.2,.3,,,9,,35.5
288,剐剧,2020-09-11 14:00,27.3,,2.6,20,58,1011.1,1012.4,1,,,8,,37
288,剐剧,2020-09-11 15:00,26.8,,1.2,20,60,1011.4,1012.7,.4,,,7,,33.5
288,剐剧,2020-09-11 16:00,22.7,5.7,2,360,85,1011.9,1013.2,0,,,10,,25.7
288,剐剧,2020-09-11 17:00,23.5,0,1.1,70,78,1012.1,1013.4,0,,,10,,25.2
288,剐剧,2020-09-11 18:00,21.8,.6,.6,360,89,1012.8,1014.1,0,,,9,,24.4
288,剐剧,2020-09-11 19:00,21.6,.1,1.3,50,86,1012.8,1014.1,0,,,10,,23.5
288,剐剧,2020-09-11 20:00,21.7,,1.3,20,82,1013,1014.3,,,,10,,22.8
288,剐剧,2020-09-11 21:00,21.9,,.9,50,79,1013,1014.3,,,,10,,22.7
288,剐剧,2020-09-11 22:00,20.9,.1,1.3,50,83,1013.3,1014.6,,,,10,,22.1
288,剐剧,2020-09-11 23:00,20.1,.7,.9,360,88,1013.6,1014.9,,,,9,,21.8
288,剐剧,2020-09-12 00:00,19.7,.8,.5,290,90,1012.8,1014.1,,,,10,,21.6
288,剐剧,2020-09-12 01:00,19.5,.8,2,20,88,1012,1013.3,,,,10,,21.2
288,剐剧,2020-09-12 02:00,19.8,0,.8,290,89,1012.4,1013.7,,,,10,,21.4
288,剐剧,2020-09-12 03:00,19.5,.3,1.8,20,87,1011.8,1013.1,,,,10,,21
288,剐剧,2020-09-12 04:00,19.8,0,2.6,360,82,1011.7,1013,,,,10,,20.7
288,剐剧,2020-09-12 05:00,20.1,,2.7,360,79,1011.6,1012.9,,,,10,,20.3
288,剐剧,2020-09-12 06:00,20.2,,2.4,360,78,1011.3,1012.6,,,,10,,20.3
288,剐剧,2020-09-12 07:00,20.5,,2.5,360,78,1012,1013.3,0,,,9,,20.7
288,剐剧,2020-09-12 08:00,21,,2,360,76,1012,1013.3,0,,,7,,22
288,剐剧,2020-09-12 09:00,21.8,,2.6,20,73,1012.1,1013.4,.8,,,5,,26.3
288,剐剧,2020-09-12 10:00,22.1,,2.2,360,74,1011.9,1013.2,.1,,,10,,27.3
288,剐剧,2020-09-12 11:00,22.2,,2,20,72,1011.8,1013.1,.1,,,10,,29.2
288,剐剧,2020-09-12 12:00,23.7,,2.1,20,70,1011.3,1012.6,.1,,,9,,32.4
288,剐剧,2020-09-12 13:00,22.6,,3,20,72,1011.2,1012.5,.1,,,10,,28.6
288,剐剧,2020-09-12 14:00,23.1,,2.5,20,71,1011.1,1012.4,0,,,10,,27.9
288,剐剧,2020-09-12 15:00,22.8,,2.8,20,70,1011.1,1012.4,0,,,10,,26.1
288,剐剧,2020-09-12 16:00,22.8,,3,360,65,1011.7,1013,0,,,0,,25.3
288,剐剧,2020-09-12 17:00,22.1,,2.2,20,69,1012.2,1013.5,0,,,2,,24.1
288,剐剧,2020-09-12 18:00,22,,1.5,20,69,1012.4,1013.7,0,,,4,,23.2
288,剐剧,2020-09-12 19:00,21.6,,1.3,20,71,1012.8,1014.1,0,,,2,,22.2
288,剐剧,2020-09-12 20:00,21.2,,1.3,20,74,1013.8,1015.1,,,,1,,21.8
288,剐剧,2020-09-12 21:00,20.9,,.9,360,76,1014.4,1015.7,,,,4,,21.6
288,剐剧,2020-09-12 22:00,20.8,,1.5,360,72,1014.1,1015.4,,,,4,,21
288,剐剧,2020-09-12 23:00,20.6,,2,20,71,1014.1,1015.4,,,,4,,20.1
288,剐剧,2020-09-13 00:00,20.6,,1.3,20,70,1014,1015.3,,,,6,,20.3
288,剐剧,2020-09-13 01:00,19.9,,1.5,360,73,1013.8,1015.1,,,,5,,19.3
288,剐剧,2020-09-13 02:00,18.8,,.6,340,80,1013.8,1015.1,,,,6,,19
288,剐剧,2020-09-13 03:00,19.4,,.9,50,77,1013.9,1015.2,,,,8,,19.8
288,剐剧,2020-09-13 04:00,19.2,,.8,70,78,1013.7,1015,,,,4,,19.9
288,剐剧,2020-09-13 05:00,18.7,,.2,0,85,1014,1015.3,,,,5,,20
288,剐剧,2020-09-13 06:00,18.4,,.2,0,87,1014.1,1015.4,,,,8,,19.9
288,剐剧,2020-09-13 07:00,18.4,,.1,0,90,1014.6,1015.9,0,,,7,,20.5
288,剐剧,2020-09-13 08:00,19.7,,.7,50,76,1014.7,1016,0,,,7,,22.2
288,剐剧,2020-09-13 09:00,20.8,,.2,0,75,1014.8,1016.1,.1,,,8,,25.5
288,剐剧,2020-09-13 10:00,22.3,,.9,200,68,1014.8,1016.1,.2,,,8,,29.7
288,剐剧,2020-09-13 11:00,22.9,,.7,200,62,1014.5,1015.8,.1,,,9,,31.2
288,剐剧,2020-09-13 12:00,24,,.9,270,62,1014,1015.3,.4,,,9,,35.6
288,剐剧,2020-09-13 13:00,24.1,,.5,160,65,1013.5,1014.8,.2,,,9,,31.3
288,剐剧,2020-09-13 14:00,23.3,,.6,250,62,1013.1,1014.4,0,,,9,,30.3
288,剐剧,2020-09-13 15:00,23.9,,.9,230,61,1012.8,1014.1,.3,,,8,,30.8
288,剐剧,2020-09-13 16:00,23.9,,2.2,160,66,1012.7,1014,.6,,,7,,29.8
288,剐剧,2020-09-13 17:00,22.5,,2.1,180,71,1012.8,1014.1,.5,,,5,,26.1
288,剐剧,2020-09-13 18:00,21.7,,1.6,180,76,1013.3,1014.6,0,,,5,,24.2
288,剐剧,2020-09-13 19:00,21,,1.9,180,77,1013.4,1014.7,0,,,8,,22.6
288,剐剧,2020-09-13 20:00,20.8,,1.8,160,78,1014.1,1015.4,,,,9,,22
288,剐剧,2020-09-13 21:00,20.5,,1.3,160,79,1014.5,1015.8,,,,10,,21.6
288,剐剧,2020-09-13 22:00,20.2,,.9,200,80,1014.8,1016.1,,,,10,,21.5
288,剐剧,2020-09-13 23:00,20.2,,.7,180,80,1014.7,1016,,,,7,,21.4
288,剐剧,2020-09-14 00:00,20.1,,.7,160,81,1014.3,1015.6,,,,8,,21.3
288,剐剧,2020-09-14 01:00,20,,.5,160,81,1014.2,1015.5,,,,9,,21.2
288,剐剧,2020-09-14 02:00,19.5,,.1,0,88,1014.2,1015.5,,,,9,,21.2
288,剐剧,2020-09-14 03:00,19.4,,.1,0,88,1013.7,1015,,,,8,,21.1
288,剐剧,2020-09-14 04:00,19,,0,0,90,1013.7,1015,,,,9,,20.5
288,剐剧,2020-09-14 05:00,18.9,,.5,290,92,1013.8,1015.1,,,,6,,20.7
288,剐剧,2020-09-14 06:00,18.6,,.6,290,93,1013.8,1015.1,,,,8,,20.4
288,剐剧,2020-09-14 07:00,18.2,,.7,320,95,1014.1,1015.4,.2,,,2,,20
288,剐剧,2020-09-14 08:00,20.2,,.6,270,84,1014.3,1015.6,1,,,4,,23.2
288,剐剧,2020-09-14 09:00,22.1,,1,140,74,1014.4,1015.7,1,,,3,,26.3
288,剐剧,2020-09-14 10:00,23,,.9,180,69,1014.3,1015.6,.8,,,6,,32
288,剐剧,2020-09-14 11:00,24.8,,1.3,180,65,1013.5,1014.8,.9,,,6,,36.6
288,剐剧,2020-09-14 12:00,25.9,,.8,230,55,1012.7,1014,1,,,6,,40.2
288,剐剧,2020-09-14 13:00,26.4,,1.9,340,52,1011.8,1013.1,1,,,4,,42.1
288,剐剧,2020-09-14 14:00,27.3,,1,90,50,1011.3,1012.6,1,,,2,,42.5
288,剐剧,2020-09-14 15:00,27.4,,2.6,250,51,1010.9,1012.2,1,,,5,,41.1
288,剐剧,2020-09-14 16:00,27.4,,1,340,48,1010.6,1011.9,.7,,,8,,36.3
288,剐剧,2020-09-14 17:00,26.1,,1.3,290,56,1010.8,1012.1,.6,,,7,,31.1
288,剐剧,2020-09-14 18:00,24.7,,1.2,290,64,1011.1,1012.4,.1,,,8,,27.9
288,剐剧,2020-09-14 19:00,22.9,,.6,340,74,1011.6,1012.9,0,,,7,,25
288,剐剧,2020-09-14 20:00,21.2,,.3,0,82,1012.4,1013.7,,,,2,,23.1
288,剐剧,2020-09-14 21:00,21.4,,.8,110,78,1012.8,1014.1,,,,5,,21.9
288,剐剧,2020-09-14 22:00,20.1,,1.3,50,82,1013.1,1014.4,,,,5,,21
288,剐剧,2020-09-14 23:00,19.5,,.9,20,85,1013.4,1014.7,,,,7,,20.6
288,剐剧,2020-09-15 00:00,18.5,,.5,200,90,1013.4,1014.7,,,,8,,20.1
288,剐剧,2020-09-15 01:00,18.4,,.3,0,92,1013.1,1014.4,,,,9,,20.1
288,剐剧,2020-09-15 02:00,18.5,,.8,50,90,1012.7,1014,,,,9,,19.8
288,剐剧,2020-09-15 03:00,18,,.7,360,93,1012.5,1013.8,,,,8,,19.6
288,剐剧,2020-09-15 04:00,18.2,,1,70,91,1012.4,1013.7,,,,9,,19.6
288,剐剧,2020-09-15 05:00,18,,.3,0,93,1012.6,1013.9,,,,10,,19.6
288,剐剧,2020-09-15 06:00,18.1,,.6,250,92,1012.7,1014,,,,10,,19.5
288,剐剧,2020-09-15 07:00,18.1,,.7,340,92,1013.3,1014.6,0,,,5,,19.5
288,剐剧,2020-09-15 08:00,19.3,,.3,0,84,1013.4,1014.7,.8,,,2,,22.3
288,剐剧,2020-09-15 09:00,22.4,,.7,50,72,1013.3,1014.6,1,,,7,,26.6
288,剐剧,2020-09-15 10:00,23.8,,.6,360,69,1013.2,1014.5,.7,,,2,,32.6
288,剐剧,2020-09-15 11:00,25.5,,.9,270,58,1012.6,1013.9,1,,,1,,37.6
288,剐剧,2020-09-15 12:00,28.1,,.8,200,46,1011.9,1013.2,1,,,3,,41.4
288,剐剧,2020-09-15 13:00,28.1,,1.5,110,51,1011.2,1012.5,1,,,4,,43.7
288,剐剧,2020-09-15 14:00,28,,1.7,250,46,1010.6,1011.9,1,,,6,,44.5
288,剐剧,2020-09-15 15:00,28.2,,2,250,49,1010.3,1011.6,1,,,7,,43.4
288,剐剧,2020-09-15 16:00,26.8,,2.1,160,56,1010.4,1011.7,.6,,,6,,34
288,剐剧,2020-09-15 17:00,25.7,,2.8,160,60,1010.6,1011.9,.6,,,7,,31.4
288,剐剧,2020-09-15 18:00,24.9,,1.7,160,64,1010.7,1012,.3,,,6,,27.8
288,剐剧,2020-09-15 19:00,23.5,,1.2,180,69,1010.9,1012.2,0,,,4,,25.2
288,剐剧,2020-09-15 20:00,23.2,,1.8,140,69,1011.5,1012.8,,,,10,,24.2
288,剐剧,2020-09-15 21:00,22.1,,.6,200,75,1011.7,1013,,,,10,,23.5
288,剐剧,2020-09-15 22:00,22.1,,.7,180,76,1011.9,1013.2,,,,10,,23.1
288,剐剧,2020-09-15 23:00,20.7,,.5,340,87,1011.7,1013,,,,10,,22.7
288,剐剧,2020-09-16 00:00,20.8,,.2,0,87,1011.5,1012.8,,,,9,,22.4
288,剐剧,2020-09-16 01:00,20.5,,.2,0,87,1011.2,1012.5,,,,0,,22.2
288,剐剧,2020-09-16 02:00,20.5,,.7,50,87,1010.9,1012.2,,,,10,,21.8
288,剐剧,2020-09-16 03:00,20.1,,.7,20,88,1010.6,1011.9,,,,4,,21.7
288,剐剧,2020-09-16 04:00,20,,.7,50,88,1010.3,1011.6,,,,10,,21.5
288,剐剧,2020-09-16 05:00,20,,.6,50,87,1010.2,1011.5,,,,9,,21.4
288,剐剧,2020-09-16 06:00,19.5,.8,.6,70,91,1010.3,1011.6,,,,10,,21.2
288,剐剧,2020-09-16 07:00,19.1,2.3,.2,0,93,1010.6,1011.9,0,,,9,,21.2
288,剐剧,2020-09-16 08:00,19,1.6,.7,90,92,1010.7,1012,0,,,7,,21.5
288,剐剧,2020-09-16 09:00,19.6,.6,.9,70,87,1010.7,1012,0,,,2,,24
288,剐剧,2020-09-16 10:00,20.4,,.7,90,84,1010.4,1011.7,0,,,10,,25.4
288,剐剧,2020-09-16 11:00,22.1,,1,70,76,1009.5,1010.8,.2,,,10,,30.4
288,剐剧,2020-09-16 12:00,22.3,,.6,290,75,1009.2,1010.5,.1,,,10,,29.1
288,剐剧,2020-09-16 13:00,22.9,,1,180,73,1008.5,1009.8,0,,,9,,27.4
288,剐剧,2020-09-16 14:00,22.3,,1.6,160,78,1007.9,1009.2,0,,,10,,25.8
288,剐剧,2020-09-16 15:00,23,,.5,160,79,1007.6,1008.9,0,,,8,,26.5
288,剐剧,2020-09-16 16:00,23.3,,1,160,79,1007.5,1008.8,0,,,8,,26.2
288,剐剧,2020-09-16 17:00,22.3,,1.2,290,86,1007.6,1008.9,0,,,5,,25
288,剐剧,2020-09-16 18:00,22.3,,.8,340,85,1007,1008.3,0,,,8,,24.6
288,剐剧,2020-09-16 19:00,22.1,,.8,340,88,1008,1009.3,0,,,9,,23.8
288,剐剧,2020-09-16 20:00,21.3,0,.4,0,96,1008.4,1009.7,,,,10,,23.5
288,剐剧,2020-09-16 21:00,21.3,,.5,290,95,1009.2,1010.5,,,,6,,23.3
288,剐剧,2020-09-16 22:00,21.2,,.2,0,95,1008.9,1010.2,,,,4,,23
288,剐剧,2020-09-16 23:00,20.9,,.4,0,97,1008.3,1009.6,,,,5,,22.4
288,剐剧,2020-09-17 00:00,20.9,,.7,270,96,1008.1,1009.4,,,,6,,22.5
288,剐剧,2020-09-17 01:00,21.1,,.5,340,96,1008.1,1009.4,,,,6,,22.7
288,剐剧,2020-09-17 02:00,21.1,,.5,290,95,1008,1009.3,,,,6,,22.8
288,剐剧,2020-09-17 03:00,21,,.1,0,96,1008.1,1009.4,,,,10,,22.6
288,剐剧,2020-09-17 04:00,21.1,,.6,290,96,1008.7,1010,,,,9,,22.7
288,剐剧,2020-09-17 05:00,21.1,,.5,340,95,1008.7,1010,,,,10,,22.5
288,剐剧,2020-09-17 06:00,20.6,,.3,0,96,1009,1010.3,,,,10,,21.8
288,剐剧,2020-09-17 07:00,20.4,,.5,340,97,1009.4,1010.7,0,,,10,,22.1
288,剐剧,2020-09-17 08:00,20.6,,.6,270,95,1010.2,1011.5,0,,,10,,22.4
288,剐剧,2020-09-17 09:00,21.2,0,.5,250,94,1010.4,1011.7,0,,,10,,23
288,剐剧,2020-09-17 10:00,21.7,.4,.4,0,92,1010.5,1011.8,0,,,10,,24.7
288,剐剧,2020-09-17 11:00,22.2,0,.4,0,88,1010.2,1011.5,0,,,10,,26.2
288,剐剧,2020-09-17 12:00,23.3,0,.4,0,84,1009.1,1010.4,0,,,10,,29.3
288,剐剧,2020-09-17 13:00,23.4,0,.8,200,78,1009.2,1010.5,0,,,10,,27.6
288,剐剧,2020-09-17 14:00,24,0,1.4,140,80,1008.7,1010,0,,,10,,29.6
288,剐剧,2020-09-17 15:00,23.5,0,1.1,160,76,1008.3,1009.6,0,,,10,,27.1
288,剐剧,2020-09-17 16:00,22.9,0,.7,270,79,1008.6,1009.9,0,,,10,,25.7
288,剐剧,2020-09-17 17:00,21.5,.1,.8,110,84,1008.4,1009.7,0,,,10,,24.7
288,剐剧,2020-09-17 18:00,20.8,0,.7,340,90,1008.9,1010.2,0,,,10,,23.4
288,剐剧,2020-09-17 19:00,18.9,.4,.8,320,91,1008.6,1009.9,0,,,10,,22.1
288,剐剧,2020-09-17 20:00,19,0,.3,0,92,1009.6,1010.9,,,,10,,21.5
288,剐剧,2020-09-17 21:00,18.7,.7,.7,340,94,1010,1011.3,,,,10,,21.2
288,剐剧,2020-09-17 22:00,18.5,.5,.6,340,96,1010.2,1011.5,,,,10,,21
288,剐剧,2020-09-17 23:00,18.2,.4,.2,0,96,1010.1,1011.4,,,,10,,20.8
288,剐剧,2020-09-18 00:00,17.9,.3,.5,340,95,1010.1,1011.4,,,,10,,20.5
288,剐剧,2020-09-18 01:00,17.8,.2,.4,0,95,1010,1011.3,,,,10,,20.4
288,剐剧,2020-09-18 02:00,17.8,0,.6,340,95,1010.2,1011.5,,,,10,,20.3
288,剐剧,2020-09-18 03:00,17.7,.2,.4,0,95,1010.3,1011.6,,,,10,,20.2
288,剐剧,2020-09-18 04:00,17.6,.4,.6,50,94,1010.2,1011.5,,,,10,,20
288,剐剧,2020-09-18 05:00,17.6,.1,.4,0,95,1010.6,1011.9,,,,10,,19.9
288,剐剧,2020-09-18 06:00,17.8,0,.3,0,96,1011.7,1013,,,,10,,19.9
288,剐剧,2020-09-18 07:00,17.7,.3,.4,0,96,1012.1,1013.4,0,,,10,,20.1
288,剐剧,2020-09-18 08:00,17.8,.3,.5,250,95,1012.2,1013.5,0,,,10,,20.9
288,剐剧,2020-09-18 09:00,18.5,0,.8,270,92,1012.7,1014,0,,,10,,22.3
288,剐剧,2020-09-18 10:00,19.1,0,.3,0,87,1013.2,1014.5,0,,,10,,23.4
288,剐剧,2020-09-18 11:00,20.2,0,.6,320,78,1013.2,1014.5,.1,,,10,,27.2
288,剐剧,2020-09-18 12:00,21.5,,1.9,290,64,1013.1,1014.4,.2,,,9,,28.8
288,剐剧,2020-09-18 13:00,22.8,,.7,290,61,1011.9,1013.2,.1,,,10,,30.9
288,剐剧,2020-09-18 14:00,22.3,,1.4,270,63,1011.7,1013,.2,,,10,,29.1
288,剐剧,2020-09-18 15:00,22.9,,1.2,270,60,1011.8,1013.1,.5,,,8,,29.2
288,剐剧,2020-09-18 16:00,22.8,,1.4,250,61,1011.6,1012.9,.8,,,8,,28.1
288,剐剧,2020-09-18 17:00,22.6,,1.1,250,64,1012,1013.3,.3,,,9,,26
288,剐剧,2020-09-18 18:00,21.8,,.7,250,69,1012.4,1013.7,.2,,,9,,23.8
288,剐剧,2020-09-18 19:00,19.8,,.5,320,85,1012.8,1014.1,0,,,7,,21.7
288,剐剧,2020-09-18 20:00,18.5,,.7,270,91,1013.8,1015.1,,,,8,,20.4
288,剐剧,2020-09-18 21:00,18,,.6,290,92,1014.3,1015.6,,,,7,,19.3
288,剐剧,2020-09-18 22:00,17.1,,0,0,96,1014.4,1015.7,,,,6,,18.2
288,剐剧,2020-09-18 23:00,16.2,,.5,320,97,1014.7,1016,,,,0,,17.1
288,剐剧,2020-09-19 00:00,15.2,,.5,320,97,1015,1016.3,,,,5,,16.2
288,剐剧,2020-09-19 01:00,15.6,,.6,290,98,1015.2,1016.5,,,,0,,17.7
288,剐剧,2020-09-19 02:00,15.8,,.3,0,98,1015.5,1016.8,,,,1,,18.6
288,剐剧,2020-09-19 03:00,15.3,,.8,20,95,1015.5,1016.8,,,,1,,17.7
288,剐剧,2020-09-19 04:00,14.7,,.6,360,95,1015.8,1017.1,,,,2,,16.5
288,剐剧,2020-09-19 05:00,14.5,,.3,0,94,1016,1017.3,,,,6,,16.6
288,剐剧,2020-09-19 06:00,14.6,,.4,0,92,1016.7,1018,,,,7,,17.2
288,剐剧,2020-09-19 07:00,14.3,,1,50,91,1016.6,1017.9,.2,,,0,,17
288,剐剧,2020-09-19 08:00,15.5,,1,360,86,1016.7,1018,1,,,5,,18.4
288,剐剧,2020-09-19 09:00,17.1,,.3,0,79,1016.9,1018.2,1,,,4,,21.5
288,剐剧,2020-09-19 10:00,19.6,,.9,110,63,1016.6,1017.9,1,,,0,,29.5
288,剐剧,2020-09-19 11:00,21.5,,.6,250,62,1016.1,1017.4,1,,,6,,32.2
288,剐剧,2020-09-19 12:00,23.5,,1.1,140,50,1015.2,1016.5,1,,,5,,34.8
288,剐剧,2020-09-19 13:00,25.5,,2.2,270,41,1014.5,1015.8,1,,,7,,36.1
288,剐剧,2020-09-19 14:00,25.6,,2.5,250,40,1013.7,1015,1,,,8,,34.6
288,剐剧,2020-09-19 15:00,25.3,,1.3,270,41,1013.4,1014.7,.8,,,8,,32
288,剐剧,2020-09-19 16:00,25.5,,1.5,250,40,1013.3,1014.6,.6,,,8,,31.2
288,剐剧,2020-09-19 17:00,24.7,,1,250,45,1013.2,1014.5,.9,,,7,,27.7
288,剐剧,2020-09-19 18:00,23.7,,1.4,230,51,1013.4,1014.7,.9,,,7,,23.9
288,剐剧,2020-09-19 19:00,19.6,,.5,320,76,1013.7,1015,0,,,4,,21.2
288,剐剧,2020-09-19 20:00,18.8,,.6,270,83,1014.2,1015.5,,,,9,,20.4
288,剐剧,2020-09-19 21:00,18.1,,.1,0,86,1014.5,1015.8,,,,4,,19.3
288,剐剧,2020-09-19 22:00,16.9,,.4,0,90,1014.6,1015.9,,,,3,,18.3
288,剐剧,2020-09-19 23:00,16,,.2,0,93,1014.8,1016.1,,,,0,,17.5
288,剐剧,2020-09-20 00:00,16.1,,.7,360,93,1014.9,1016.2,,,,0,,16.5
288,剐剧,2020-09-20 01:00,15.8,,1,50,94,1014.9,1016.2,,,,0,,15.9
288,剐剧,2020-09-20 02:00,14,,.7,360,95,1014.9,1016.2,,,,0,,15.3
288,剐剧,2020-09-20 03:00,13.2,,.2,0,96,1014.6,1015.9,,,,0,,14.3
288,剐剧,2020-09-20 04:00,13.6,,.9,20,94,1014.7,1016,,,,0,,14
288,剐剧,2020-09-20 05:00,11.5,,.1,0,96,1015,1016.4,,,,0,,13.4
288,剐剧,2020-09-20 06:00,11.3,,.2,0,95,1015.6,1017,,,,0,,12.8
288,剐剧,2020-09-20 07:00,12.8,,1,50,95,1015.8,1017.1,.1,,,0,,13.6
288,剐剧,2020-09-20 08:00,14.8,,.6,340,88,1015.9,1017.2,1,,,0,,16.8
288,剐剧,2020-09-20 09:00,17.1,,.3,0,72,1016.2,1017.5,1,,,0,,21.5
288,剐剧,2020-09-20 10:00,20.8,,.6,200,58,1015.9,1017.2,1,,,0,,29.4
288,剐剧,2020-09-20 11:00,24,,3.6,340,36,1015.7,1017,1,,,0,,33
288,剐剧,2020-09-20 12:00,25,,3.6,340,35,1015,1016.3,1,,,0,,36.3
288,剐剧,2020-09-20 13:00,25.2,,4.2,340,37,1014.5,1015.8,1,,,0,,38
288,剐剧,2020-09-20 14:00,25.5,,3.9,290,33,1014.1,1015.4,1,,,0,,38.1
288,剐剧,2020-09-20 15:00,25.8,,3.8,320,31,1013.7,1015,1,,,1,,36.9
288,剐剧,2020-09-20 16:00,25.7,,3,340,32,1013.9,1015.2,1,,,0,,34.3
288,剐剧,2020-09-20 17:00,24.8,,2.9,340,35,1014.1,1015.4,1,,,0,,28.4
288,剐剧,2020-09-20 18:00,21.7,,1.2,290,54,1014.5,1015.8,.9,,,0,,23.8
288,剐剧,2020-09-20 19:00,18.5,,.4,0,70,1014.9,1016.2,0,,,0,,20.4
288,剐剧,2020-09-20 20:00,16.8,,.3,0,76,1015.4,1016.7,,,,0,,18.4
288,剐剧,2020-09-20 21:00,16.8,,.4,0,73,1015.9,1017.2,,,,0,,17.4
288,剐剧,2020-09-20 22:00,16.4,,1.1,20,73,1016.4,1017.7,,,,0,,16.6
288,剐剧,2020-09-20 23:00,14.8,,.5,340,82,1016.9,1018.2,,,,0,,15.8
288,剐剧,2020-09-21 00:00,14.5,,.8,50,83,1017,1018.3,,,,0,,15
288,剐剧,2020-09-21 01:00,14,,1.2,50,85,1017.2,1018.5,,,,0,,14.5
288,剐剧,2020-09-21 02:00,13,,.7,360,89,1016.9,1018.3,,,,0,,14
288,剐剧,2020-09-21 03:00,11.4,,.5,290,94,1016.9,1018.3,,,,0,,13.4
288,剐剧,2020-09-21 04:00,12.4,,.1,0,92,1016.9,1018.3,,,,0,,13
288,剐剧,2020-09-21 05:00,10.7,,0,0,95,1016.8,1018.2,,,,0,,12.6
288,剐剧,2020-09-21 06:00,10.9,,0,0,96,1017.3,1018.7,,,,2,,12
288,剐剧,2020-09-21 07:00,10.9,,0,0,96,1017.5,1018.9,.2,,,6,,12.7
288,剐剧,2020-09-21 08:00,13.4,,1.1,70,86,1017.5,1018.8,1,,,0,,16.4
288,剐剧,2020-09-21 09:00,16.3,,.7,360,75,1017.6,1018.9,1,,,0,,21.8
288,剐剧,2020-09-21 10:00,18.9,,.9,180,65,1017.6,1018.9,1,,,6,,27.5
288,剐剧,2020-09-21 11:00,22.2,,.9,180,48,1017.6,1018.9,1,,,7,,33.2
288,剐剧,2020-09-21 12:00,22.7,,.7,140,40,1017.3,1018.6,.9,,,8,,34.3
288,剐剧,2020-09-21 13:00,23.8,,1.3,180,36,1016.6,1017.9,1,,,7,,38.5
288,剐剧,2020-09-21 14:00,23,,1.2,50,38,1015.7,1017,.7,,,8,,34.5
288,剐剧,2020-09-21 15:00,23.4,,1.7,50,39,1015.2,1016.5,.8,,,8,,36.6
288,剐剧,2020-09-21 16:00,23.8,,1.8,360,40,1015.1,1016.4,1,,,0,,34.1
288,剐剧,2020-09-21 17:00,23.3,,2,20,42,1014.7,1016,1,,,0,,28.4
288,剐剧,2020-09-21 18:00,22.2,,1.9,20,48,1015.3,1016.6,.9,,,1,,23.6
288,剐剧,2020-09-21 19:00,20.3,,.8,50,59,1015.3,1016.6,0,,,1,,19.7
288,剐剧,2020-09-21 20:00,19.7,,.8,70,53,1016.1,1017.4,,,,2,,17.9
288,剐剧,2020-09-21 21:00,16.5,,.3,0,74,1017,1018.3,,,,1,,16.8
288,剐剧,2020-09-21 22:00,15.7,,0,0,78,1017.6,1018.9,,,,7,,15.9
288,剐剧,2020-09-21 23:00,14.9,,0,0,83,1018.2,1019.5,,,,6,,15.4
288,剐剧,2020-09-22 00:00,14.3,,0,0,87,1017.9,1019.2,,,,7,,14.9
288,剐剧,2020-09-22 01:00,13.6,,0,0,91,1017.9,1019.2,,,,7,,14.6
288,剐剧,2020-09-22 02:00,13.7,,0,0,90,1017.8,1019.1,,,,10,,14.8
288,剐剧,2020-09-22 03:00,13.5,,0,0,92,1017.4,1018.7,,,,8,,14.6
288,剐剧,2020-09-22 04:00,13.3,,0,0,93,1017.1,1018.4,,,,6,,14.4
288,剐剧,2020-09-22 05:00,13.4,,0,0,93,1016.7,1018,,,,10,,14.5
288,剐剧,2020-09-22 06:00,13.9,,0,0,92,1016.9,1018.2,,,,10,,14.8
288,剐剧,2020-09-22 07:00,15,,0,0,88,1017,1018.3,0,,,10,,16
288,剐剧,2020-09-22 08:00,17.6,,0,0,76,1017.2,1018.5,0,,,10,,18.9
288,剐剧,2020-09-22 09:00,18.8,,1.3,20,68,1017.6,1018.9,0,,,10,,21.1
288,剐剧,2020-09-22 10:00,19.3,,1.2,20,65,1017.6,1018.9,0,,,10,,22
288,剐剧,2020-09-22 11:00,19.8,,.7,20,63,1017.5,1018.8,0,,,10,,23.3
288,剐剧,2020-09-22 12:00,20.4,,1.6,20,61,1017.3,1018.6,0,,,10,,23.7
288,剐剧,2020-09-22 13:00,20.5,,2.2,360,60,1016.6,1017.9,0,,,10,,24.5
288,剐剧,2020-09-22 14:00,21.3,,2.5,20,58,1015.7,1017,.1,,,9,,28.5
288,剐剧,2020-09-22 15:00,21,,2.6,20,57,1015.4,1016.7,.2,,,8,,27.2
288,剐剧,2020-09-22 16:00,21.6,,2.9,20,52,1015.2,1016.5,1,,,5,,29.5
288,剐剧,2020-09-22 17:00,21.4,,2.2,20,51,1015.4,1016.7,.6,,,5,,25.7
288,剐剧,2020-09-22 18:00,20.3,,1.6,360,56,1016.1,1017.4,.5,,,5,,21.2
288,剐剧,2020-09-22 19:00,19.1,,2.5,20,62,1016,1017.3,0,,,0,,18.8
288,剐剧,2020-09-22 20:00,18.5,,1.9,20,64,1016.6,1017.9,,,,2,,17.5
288,剐剧,2020-09-22 21:00,17.6,,.6,20,70,1016.9,1018.2,,,,1,,16.4
288,剐剧,2020-09-22 22:00,17.8,,1.1,20,69,1016.8,1018.1,,,,4,,15.9
288,剐剧,2020-09-22 23:00,17.7,,1.5,360,68,1016.2,1017.5,,,,4,,15.6
